Data extracted on 23/03/2026 11:48:35 from [ESTAT],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset: ,Gross domestic product (GDP) at current market prices by NUTS 3 region [nama_10r_3gdp__custom_20659344],,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last updated: ,10/02/2026 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time frequency,,Annual,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit of measure,,Million euro,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIME,TIME,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
BE351,Arr. Dinant,"2,004.44",,"2,107.93",,"2,188.06",,"2,182.78",,"2,237.36",,"2,343.35",,"2,287.18",,"2,391.46",,"2,479.22",,"2,378.47",,"2,707.83",,"3,026.04",,"3,212.69",,"3,277.63",p
BE352,Arr. Namur,"8,389.7",,"8,537.08",,"8,652.22",,"8,797.42",,"8,869.15",,"9,148.47",,"9,482.87",,"9,831.32",,"10,039.69",,"9,817.22",,"10,713.63",,"11,805.74",,"12,789.89",,"13,232.17",p
BE353,Arr. Philippeville,"1,053.51",,"1,088.54",,"1,125.38",,"1,120.68",,"1,139.6",,"1,181.08",,"1,189.11",,"1,218.85",,"1,255.48",,"1,237.72",,"1,384.34",,"1,555.95",,"1,641.38",,"1,705.71",p
BEZZZ,Extra-Regio NUTS 3,165.54,,174.16,,174.67,,170.04,,158.27,,161.82,,163.94,,165.61,,168.5,,169.3,,166.67,,175.27,,187.3,,195.99,p
BG311,Vidin,289.49,,284.56,,291.23,,295.76,,296.97,,297.85,,333.9,,348.81,,374.74,,370.98,,463.84,,495.18,,556.99,,589.04,
BG312,Montana,466.1,,472.04,,500.04,,481.12,,519.27,,550.31,,600.62,,605.16,,625.21,,660.38,,751.01,,767.81,,892.4,,888.32,
BG313,Vratsa,854.65,,857.71,,756.67,,863.18,,823,,853.28,,"1,012.07",,"1,257.23",,"1,094.73",,"1,269.19",,"1,398.45",,"2,034.52",,"2,055.67",,"2,167.79",
BG314,Pleven,875.92,,860.62,,883.96,,879.68,,910.1,,932.78,,996.07,,"1,090.97",,"1,196.99",,"1,220.15",,"1,508.33",,"1,804.62",,"1,983.83",,"2,126.09",
BG315,Lovech,520.25,,527.76,,524.16,,540.65,,539.71,,589.14,,597.15,,621.63,,651.7,,697.66,,841.87,,877.81,,"1,039.71",,"1,023.39",
BG321,Veliko Tarnovo,951.09,,979.29,,"1,003.74",,995.31,,"1,044.8",,"1,075.58",,"1,146.75",,"1,267.93",,"1,326.77",,"1,340.65",,"1,591.69",,"1,879.44",,"2,097.15",,"2,265.5",
BG322,Gabrovo,555.12,,577.7,,551.18,,587.86,,620.53,,653.28,,709.81,,754.69,,795.5,,806.41,,881.76,,"1,051.01",,"1,185.6",,"1,194.38",
BG323,Ruse,982.26,,"1,031.49",,"1,053.11",,"1,130.94",,"1,156.32",,"1,216.9",,"1,279.14",,"1,324.66",,"1,419.39",,"1,419.78",,"1,623.76",,"1,817.61",,"2,092.35",,"2,169.49",
BG324,Razgrad,434.45,,485.79,,483.58,,494.67,,469.97,,499.35,,528.29,,561.46,,594.4,,602.19,,719.67,,790.28,,881.47,,908.92,
BG325,Silistra,348.99,,330.32,,335.47,,346.76,,348.65,,353.76,,386.16,,396.04,,426.81,,450.72,,539.4,,589.66,,638.34,,687.37,
BG331,Varna,"2,697.9",,"2,796.02",,"2,736.68",,"2,951.47",,"3,085.1",,"3,159.45",,"3,404.62",,"3,712.78",,"3,890.01",,"3,828.49",,"4,332.31",,"5,307.8",,"5,960.51",,"6,616.49",
BG332,Dobrich,707.85,,717.41,,730.84,,735.14,,742.89,,774.28,,820.66,,817.63,,871.1,,916.65,,"1,055.8",,"1,148.44",,"1,283.03",,"1,333.58",
BG333,Shumen,617.61,,651.39,,663.89,,669.88,,689.01,,727.69,,792.35,,818.87,,882.12,,923.84,,"1,034.25",,"1,191.4",,"1,311.11",,"1,383.67",
BG334,Targovishte,415.85,,433.23,,440.53,,422.62,,459.75,,513.82,,523.89,,616.91,,667.71,,566.79,,718.18,,844.18,,922.21,,990.33,
BG341,Burgas,"2,081.09",,"2,080.34",,"2,099.68",,"1,944.52",,"2,228.81",,"2,453",,"2,646.19",,"2,650.89",,"2,817.23",,"2,388.61",,"3,314.5",,"3,779.52",,"4,325.7",,"4,614.96",
BG342,Sliven,592.99,,627.16,,564.51,,589.41,,577.84,,626.42,,686.15,,729.12,,771.07,,787.61,,966.49,,"1,039.78",,"1,175.29",,"1,136.73",
BG343,Yambol,453.61,,488.78,,465.89,,502.4,,523.47,,539.23,,559.74,,593.63,,612.52,,630.51,,743.16,,902.85,,976.26,,"1,047.9",
BG344,Stara Zagora,"1,812.87",,"1,996.76",,"2,085.78",,"2,417.33",,"2,268.09",,"2,724.34",,"2,869.61",,"2,799.56",,"2,624.28",,"2,604.14",,"3,176.32",,"6,034.38",,"5,429.62",,"6,472.56",
BG411,Sofia (stolitsa),"16,429.8",,"16,371.12",,"16,475.82",,"16,806.38",,"18,223.14",,"19,483.73",,"20,955.97",,"22,574.64",,"26,138.72",,"26,362.74",,"30,576.03",,"35,447.24",,"40,384.34",,"45,732.29",
BG412,Sofia,"1,500.85",,"1,573.05",,"1,393.84",,"1,434.48",,"1,627.1",,"1,630.53",,"1,884.4",,"1,840.97",,"1,983.55",,"2,104.25",,"2,310.53",,"2,655.1",,"2,815.59",,"2,898.26",
BG413,Blagoevgrad,"1,183.2",,"1,232.56",,"1,239.37",,"1,226.17",,"1,268.95",,"1,323.49",,"1,404.59",,"1,528.84",,"1,606.22",,"1,674.55",,"1,937.13",,"2,164.96",,"2,419.66",,"2,640.39",
BG414,Pernik,449.87,,406.61,,384.25,,391.24,,393.02,,446.06,,494.69,,569.35,,574.77,,579.06,,675.5,,840.68,,889.16,,"1,003.79",
BG415,Kyustendil,439.44,,436.95,,433.03,,457.41,,493.36,,497.99,,520.95,,570.11,,571.53,,593.86,,677.15,,756.78,,831.62,,892.83,
BG421,Plovdiv,"3,117.49",,"3,198.35",,"3,258.7",,"3,196.7",,"3,530.63",,"3,888.82",,"4,177.55",,"4,498.31",,"4,942.86",,"5,041.72",,"5,303.02",,"6,977.29",,"7,184.79",,"8,339.25",
BG422,Haskovo,778.25,,795.55,,757.38,,782.22,,848.52,,883.23,,941.62,,"1,005.03",,"1,048.83",,"1,055.9",,"1,112.16",,"1,265.15",,"1,379.33",,"1,523.26",
BG423,Pazardzhik,"1,019.56",,"1,078.23",,"1,018.55",,949.35,,"1,095.58",,"1,023.55",,"1,090.17",,"1,209.35",,"1,296.64",,"1,422.79",,"1,479.73",,"1,775.92",,"1,853.78",,"2,032.67",
BG424,Smolyan,461.3,,471.86,,449.74,,463.01,,508.7,,500.33,,555.67,,576.33,,624.53,,629.95,,648.04,,742.41,,806.97,,870.35,
BG425,Kardzhali,441.39,,491.94,,473.87,,468.37,,503.84,,533.19,,582.18,,658.81,,764.5,,906.01,,963.86,,"1,096.38",,"1,152.62",,"1,217.6",
CZ010,Hlavní město Praha,"42,999.47",,"42,300.9",,"41,777.87",,"41,276.12",,"44,677.59",,"47,203.14",,"51,669.81",,"57,171.96",,"61,469.81",,"58,671.75",,"66,697.28",,"79,463.73",,"87,220.1",,"86,596.18",
CZ020,Středočeský kraj,"18,718.03",,"18,612.94",,"17,961.78",,"18,239.69",,"19,625.81",,"21,180.44",,"23,483.02",,"25,114.35",,"28,086.79",,"26,226.77",,"29,091.23",,"33,943.37",,"38,350.64",,"39,719.11",
CZ031,Jihočeský kraj,"8,264.57",,"8,285.54",,"8,061.96",,"7,844.82",,"8,340.5",,"8,678.04",,"9,661.01",,"10,426.54",,"11,215.76",,"10,958.45",,"12,073.55",,"14,278.41",,"15,893.29",,"15,526.07",
CZ032,Plzeňský kraj,"8,270.47",,"7,902.63",,"8,020.25",,"7,990.62",,"8,508.89",,"8,932.28",,"9,786.75",,"10,533.74",,"11,088.5",,"10,653.18",,"11,824.8",,"13,412.44",,"15,251.14",,"15,512.85",
CZ041,Karlovarský kraj,"3,327.37",,"3,208.72",,"3,128.71",,"3,019.47",,"3,127.34",,"3,245.09",,"3,544.46",,"3,720.11",,"3,889.57",,"3,658.02",,"3,945.35",,"4,605.18",,"5,287.95",,"5,381.52",
CZ042,Ústecký kraj,"9,886.73",,"9,738.84",,"9,348.53",,"9,073",,"9,905.74",,"9,954.69",,"10,796.69",,"11,434.11",,"12,469.09",,"11,708.24",,"13,057",,"15,739.2",,"16,834.35",,"16,527.54",
CZ051,Liberecký kraj,"5,284.74",,"5,223.76",,"5,148.44",,"5,137.77",,"5,474.06",,"5,730.57",,"6,304.63",,"6,794.79",,"7,258.92",,"6,972.03",,"7,494.11",,"8,488.05",,"9,694.85",,"10,076.78",
CZ052,Královéhradecký kraj,"7,365.25",,"7,217.99",,"7,136.62",,"7,048.98",,"7,616.88",,"8,118.85",,"9,114.05",,"9,773.68",,"10,542.59",,"10,273.89",,"11,177.74",,"12,502.93",,"14,214.43",,"14,166.94",
CZ053,Pardubický kraj,"6,730.14",,"6,242.28",,"6,174.5",,"6,209.41",,"6,639.1",,"7,003.61",,"7,802.83",,"8,427.35",,"8,917.37",,"8,898.07",,"9,536.28",,"11,375.7",,"12,733.8",,"13,147.02",
CZ063,Kraj Vysočina,"6,606.87",,"6,602.79",,"6,458.99",,"6,396.45",,"6,712.21",,"7,049.99",,"7,765.09",,"8,196",,"8,873.26",,"8,884.64",,"9,891.75",,"11,321.19",,"12,903.95",,"12,725.61",
CZ064,Jihomoravský kraj,"17,499.65",,"17,356.58",,"17,451.22",,"16,788.15",,"18,118.99",,"18,730.99",,"20,479.02",,"22,701.38",,"24,433.42",,"24,170.79",,"27,338.03",,"31,345.91",,"34,959.37",,"34,861.31",
CZ071,Olomoucký kraj,"7,574.76",,"7,455.3",,"7,250.22",,"7,200.07",,"7,753.69",,"8,167.33",,"9,054.45",,"9,773.08",,"10,463.88",,"10,257.98",,"11,415.32",,"13,127.53",,"14,591.25",,"15,077.75",
CZ072,Zlínský kraj,"7,759.31",,"7,576.25",,"7,478.06",,"7,609.07",,"8,027",,"8,396.06",,"9,207.96",,"9,765.34",,"10,554.47",,"10,088.7",,"11,055.61",,"12,596.06",,"14,209.9",,"14,069.51",
CZ080,Moravskoslezský kraj,"16,258.18",,"16,034.92",,"15,072.89",,"15,157.91",,"15,999.45",,"16,754.79",,"18,068.97",,"19,672.97",,"20,143.25",,"18,888.13",,"21,414.23",,"24,777.1",,"26,954.08",,"27,398.34",
DK011,Byen København,"43,790.06",,"45,184.47",,"46,666.52",,"49,536.36",,"50,731.08",,"52,816.29",,"56,259.43",,"57,489.62",,"58,522.77",,"59,015.87",,"73,738.42",,"94,306.63",,"72,524.54",,"76,296.4",
DK012,Københavns omegn,"33,198.58",,"34,871.28",,"36,853.03",,"38,234.39",,"40,974.22",,"41,738.57",,"43,585.54",,"44,762.89",,"45,207.69",,"46,100.48",,"48,961.82",,"54,862.94",,"61,716.21",,"68,622.68",
DK013,Nordsjælland,"15,360.33",,"16,027.82",,"16,491.29",,"16,791.07",,"17,943.73",,"18,414.54",,"18,938.67",,"19,755.61",,"20,391.99",,"20,867.73",,"22,385.52",,"23,090.44",,"25,809.45",,"27,532.88",
DK014,Bornholm,"1,283.81",,"1,319.33",,"1,313.21",,"1,377.12",,"1,402.85",,"1,422.7",,"1,440.27",,"1,449.11",,"1,492.84",,"1,501.62",,"1,558.64",,"1,614.98",,"1,651.25",,"1,684.4",
DK021,Østsjælland,"7,514.24",,"7,586.25",,"7,665.37",,"7,829.51",,"8,235.03",,"8,660.39",,"8,752.62",,"9,058.07",,"9,327.23",,"9,547.09",,"10,202.22",,"10,478.35",,"11,067.75",,"11,347.9",
DK022,Vest- og Sydsjælland,"17,325.42",,"17,653.88",,"18,159.05",,"18,402.3",,"19,720.91",,"19,556.52",,"20,713.14",,"20,966.62",,"21,871.94",,"21,995.23",,"23,126.24",,"24,872.41",,"26,891.16",,"28,353.55",
DK031,Fyn,"16,882.38",,"17,022.78",,"17,137.74",,"17,574.76",,"17,966.11",,"18,633.57",,"19,301.42",,"19,545.35",,"20,038.52",,"20,208.5",,"21,572.72",,"22,000.61",,"23,183.33",,"23,636.72",
DK032,Sydjylland,"31,439.17",,"32,051.53",,"33,078.13",,"33,542.03",,"34,230.51",,"35,105.76",,"36,137.44",,"36,682.72",,"37,777.78",,"38,209.7",,"40,723.66",,"43,230.18",,"44,239.37",,"45,184.9",
DK041,Vestjylland,"18,198.81",,"18,196.02",,"18,666.04",,"19,213.92",,"18,732.34",,"20,607.94",,"21,207.01",,"21,383.59",,"22,201.7",,"22,448.2",,"23,612.43",,"22,889.1",,"24,199.93",,"24,731.53",
DK042,Østjylland,"32,831.77",,"33,434.24",,"33,726.37",,"34,447.6",,"35,240.34",,"37,979.68",,"39,558.28",,"40,549.61",,"42,372.76",,"44,073.52",,"47,541.44",,"49,591.35",,"50,159.54",,"51,837.47",
DK050,Nordjylland,"21,761.73",,"22,425.39",,"22,553.32",,"22,714.05",,"23,481.57",,"24,188.49",,"25,252.9",,"25,561.42",,"26,174.27",,"26,468.76",,"27,674.92",,"28,609.42",,"29,717.06",,"30,552.05",
DKZZZ,Extra-Regio NUTS 3,"8,518.69",,"8,527.7",,"7,220.79",,"5,972.61",,"3,534.3",,"3,140.66",,"3,208.32",,"3,812.7",,"3,166.68",,"1,681.61",,"2,220.59",,"5,021.04",,"3,013.98",,"2,620.26",
DE111,"Stuttgart, Stadtkreis","44,365.8",,"45,608.72",,"45,882.06",,"46,888.77",,"50,419.31",,"50,955.5",,"53,586.81",,"56,590.99",,"56,409.34",,"53,524.22",,"60,908.85",p,"66,402.13",p,"72,331.04",p,:,
DE112,Böblingen,"19,871.59",,"19,773.83",,"20,881.96",,"21,633.19",,"24,324.3",,"24,935.59",,"26,358.76",,"26,982.16",,"25,171.32",,"24,098.74",,"28,522.75",p,"32,003.32",p,"34,135.15",p,:,
DE113,Esslingen,"18,979.58",,"19,764.09",,"19,877.88",,"21,021.3",,"21,679.94",,"22,107.66",,"23,301.63",,"23,729.4",,"23,680.63",,"21,987.97",,"24,587.65",p,"26,951.43",p,"28,345.16",p,:,
DE114,Göppingen,"7,011.14",,"7,166.72",,"7,500.58",,"7,837.5",,"8,372.37",,"8,396.18",,"8,711.73",,"8,821.94",,"8,773.52",,"8,300.39",,"8,880.31",p,"9,203.46",p,"9,720.77",p,:,
DE115,Ludwigsburg,"19,547.77",,"20,403.68",,"21,079.12",,"21,638.01",,"22,558.29",,"23,803.99",,"25,130",,"25,723.93",,"26,101.83",,"26,288.21",,"26,742.89",p,"29,245.52",p,"31,768.29",p,:,
DE116,Rems-Murr-Kreis,"12,409.46",,"12,486.03",,"12,882.54",,"13,321.25",,"13,790.47",,"14,256.61",,"14,937.05",,"15,588.15",,"15,891.77",,"15,585.08",,"16,466.36",p,"17,094.23",p,"17,781.93",p,:,
DE117,"Heilbronn, Stadtkreis","5,697.94",,"5,823.81",,"5,997.55",,"6,197.44",,"6,582.48",,"6,568.78",,"6,872.5",,"7,665.08",,"7,632.01",,"7,203.54",,"7,835.67",p,"8,383.79",p,"8,787.23",p,:,
DE118,"Heilbronn, Landkreis","13,594.25",,"14,777.23",,"16,102.81",,"16,861.9",,"17,535.41",,"17,872.43",,"19,813.04",,"20,707.45",,"21,616.11",,"20,980.06",,"22,824.89",p,"25,703.81",p,"27,286.38",p,:,
DE119,Hohenlohekreis,"4,518.08",,"4,700.45",,"4,762.22",,"5,015.35",,"5,152.83",,"5,447.82",,"5,668.14",,"5,927.99",,"6,179.58",,"6,071.63",,"6,526.32",p,"6,811.08",p,"7,523.72",p,:,
DE11A,Schwäbisch Hall,"6,261.2",,"6,518.51",,"6,690.63",,"6,990.73",,"7,276.95",,"7,600.11",,"7,936.59",,"8,943.33",,"9,129.3",,"9,088.24",,"9,670.09",p,"10,436.53",p,"11,354.33",p,:,
