,GEO (Codes),GEO (Labels),Year,GDP (M EUR)
43,BE352,Arr. Namur,2011,8389.7
44,BE353,Arr. Philippeville,2011,1053.51
45,BEZZZ,Extra-Regio NUTS 3,2011,165.54
46,BG311,Vidin,2011,289.49
47,BG312,Montana,2011,466.1
48,BG313,Vratsa,2011,854.65
49,BG314,Pleven,2011,875.92
50,BG315,Lovech,2011,520.25
51,BG321,Veliko Tarnovo,2011,951.09
52,BG322,Gabrovo,2011,555.12
53,BG323,Ruse,2011,982.26
54,BG324,Razgrad,2011,434.45
55,BG325,Silistra,2011,348.99
56,BG331,Varna,2011,2697.9
57,BG332,Dobrich,2011,707.85
58,BG333,Shumen,2011,617.61
59,BG334,Targovishte,2011,415.85
60,BG341,Burgas,2011,2081.09
61,BG342,Sliven,2011,592.99
62,BG343,Yambol,2011,453.61
63,BG344,Stara Zagora,2011,1812.87
64,BG411,Sofia (stolitsa),2011,16429.8
65,BG412,Sofia,2011,1500.85
66,BG413,Blagoevgrad,2011,1183.2
67,BG414,Pernik,2011,449.87
68,BG415,Kyustendil,2011,439.44
69,BG421,Plovdiv,2011,3117.49
70,BG422,Haskovo,2011,778.25
71,BG423,Pazardzhik,2011,1019.56
72,BG424,Smolyan,2011,461.3
73,BG425,Kardzhali,2011,441.39
74,CZ010,Hlavní město Praha,2011,42999.47
75,CZ020,Středočeský kraj,2011,18718.03
76,CZ031,Jihočeský kraj,2011,8264.57
77,CZ032,Plzeňský kraj,2011,8270.47
78,CZ041,Karlovarský kraj,2011,3327.37
79,CZ042,Ústecký kraj,2011,9886.73
80,CZ051,Liberecký kraj,2011,5284.74
81,CZ052,Královéhradecký kraj,2011,7365.25
82,CZ053,Pardubický kraj,2011,6730.14
83,CZ063,Kraj Vysočina,2011,6606.87
84,CZ064,Jihomoravský kraj,2011,17499.65
85,CZ071,Olomoucký kraj,2011,7574.76
86,CZ072,Zlínský kraj,2011,7759.31
87,CZ080,Moravskoslezský kraj,2011,16258.18
88,DK011,Byen København,2011,43790.06
89,DK012,Københavns omegn,2011,33198.58
90,DK013,Nordsjælland,2011,15360.33
91,DK014,Bornholm,2011,1283.81
92,DK021,Østsjælland,2011,7514.24
93,DK022,Vest- og Sydsjælland,2011,17325.42
94,DK031,Fyn,2011,16882.38
95,DK032,Sydjylland,2011,31439.17
96,DK041,Vestjylland,2011,18198.81
97,DK042,Østjylland,2011,32831.77
98,DK050,Nordjylland,2011,21761.73
99,DKZZZ,Extra-Regio NUTS 3,2011,8518.69
100,DE111,"Stuttgart, Stadtkreis",2011,44365.8
101,DE112,Böblingen,2011,19871.59
102,DE113,Esslingen,2011,18979.58
103,DE114,Göppingen,2011,7011.14
104,DE115,Ludwigsburg,2011,19547.77
105,DE116,Rems-Murr-Kreis,2011,12409.46
106,DE117,"Heilbronn, Stadtkreis",2011,5697.94
107,DE118,"Heilbronn, Landkreis",2011,13594.25
108,DE119,Hohenlohekreis,2011,4518.08
109,DE11A,Schwäbisch Hall,2011,6261.2
110,DE11B,Main-Tauber-Kreis,2011,4510.8
111,DE11C,Heidenheim,2011,4337.01
112,DE11D,Ostalbkreis,2011,11185.46
113,DE121,"Baden-Baden, Stadtkreis",2011,2748.3
114,DE122,"Karlsruhe, Stadtkreis",2011,17076.01
115,DE123,"Karlsruhe, Landkreis",2011,13640.53
116,DE124,Rastatt,2011,8527.25
117,DE125,"Heidelberg, Stadtkreis",2011,7388.96
118,DE126,"Mannheim, Stadtkreis",2011,17055.39
119,DE127,Neckar-Odenwald-Kreis,2011,3867.42
120,DE128,Rhein-Neckar-Kreis,2011,16341.65
121,DE129,"Pforzheim, Stadtkreis",2011,4537.02
122,DE12A,Calw,2011,3898.13
123,DE12B,Enzkreis,2011,5015.01
124,DE12C,Freudenstadt,2011,3842.1
125,DE131,"Freiburg im Breisgau, Stadtkreis",2011,9815.9
126,DE132,Breisgau-Hochschwarzwald,2011,6180.98
127,DE133,Emmendingen,2011,4062.5
128,DE134,Ortenaukreis,2011,14979.6
129,DE135,Rottweil,2011,4881.9
130,DE136,Schwarzwald-Baar-Kreis,2011,6884.41
131,DE137,Tuttlingen,2011,5405.27
132,DE138,Konstanz,2011,8006.56
133,DE139,Lörrach,2011,6865.47
134,DE13A,Waldshut,2011,4311.24
135,DE141,Reutlingen,2011,9519.31
136,DE142,"Tübingen, Landkreis",2011,6020.19
137,DE143,Zollernalbkreis,2011,5598.33
138,DE144,"Ulm, Stadtkreis",2011,8338.11
139,DE145,Alb-Donau-Kreis,2011,4967.39
140,DE146,Biberach,2011,7889.59
141,DE147,Bodenseekreis,2011,8770.61
142,DE148,Ravensburg,2011,9825.2
143,DE149,Sigmaringen,2011,3963.9
144,DE211,"Ingolstadt, Kreisfreie Stadt",2011,12071.98
145,DE212,"München, Kreisfreie Stadt",2011,89505.4
146,DE213,"Rosenheim, Kreisfreie Stadt",2011,2633.34
147,DE214,Altötting,2011,5260.96
148,DE215,Berchtesgadener Land,2011,2796.59
149,DE216,Bad Tölz-Wolfratshausen,2011,3045.78
150,DE217,Dachau,2011,3257.44
151,DE218,Ebersberg,2011,3589.77
152,DE219,Eichstätt,2011,3459.24
153,DE21A,Erding,2011,3338.79
154,DE21B,Freising,2011,7846.0
155,DE21C,Fürstenfeldbruck,2011,4504.64
156,DE21D,Garmisch-Partenkirchen,2011,2104.14
157,DE21E,Landsberg am Lech,2011,3175.87
158,DE21F,Miesbach,2011,2740.45
159,DE21G,Mühldorf a. Inn,2011,3197.61
160,DE21H,"München, Landkreis",2011,31287.08
161,DE21I,Neuburg-Schrobenhausen,2011,2888.02
162,DE21J,Pfaffenhofen a. d. Ilm,2011,4501.05
163,DE21K,"Rosenheim, Landkreis",2011,6719.48
164,DE21L,Starnberg,2011,5054.12
165,DE21M,Traunstein,2011,5732.9
166,DE21N,Weilheim-Schongau,2011,4188.89
167,DE221,"Landshut, Kreisfreie Stadt",2011,3331.05
168,DE222,"Passau, Kreisfreie Stadt",2011,3275.81
169,DE223,"Straubing, Kreisfreie Stadt",2011,2116.57
170,DE224,Deggendorf,2011,3652.18
171,DE225,Freyung-Grafenau,2011,1716.79
172,DE226,Kelheim,2011,3437.16
173,DE227,"Landshut, Landkreis",2011,4701.28
174,DE228,"Passau, Landkreis",2011,4713.94
175,DE229,Regen,2011,2002.85
176,DE22A,Rottal-Inn,2011,3367.92
177,DE22B,Straubing-Bogen,2011,2080.49
178,DE22C,Dingolfing-Landau,2011,5222.86
179,DE231,"Amberg, Kreisfreie Stadt",2011,1970.46
180,DE232,"Regensburg, Kreisfreie Stadt",2011,11126.86
181,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2011,2115.34
182,DE234,Amberg-Sulzbach,2011,2385.26
183,DE235,Cham,2011,3792.24
184,DE236,Neumarkt i. d. OPf.,2011,3941.49
185,DE237,Neustadt a. d. Waldnaab,2011,2281.06
186,DE238,"Regensburg, Landkreis",2011,3722.55
187,DE239,Schwandorf,2011,4098.69
188,DE23A,Tirschenreuth,2011,1986.49
189,DE241,"Bamberg, Kreisfreie Stadt",2011,3939.81
190,DE242,"Bayreuth, Kreisfreie Stadt",2011,3712.01
191,DE243,"Coburg, Kreisfreie Stadt",2011,2891.6
192,DE244,"Hof, Kreisfreie Stadt",2011,1845.08
193,DE245,"Bamberg, Landkreis",2011,3145.06
194,DE246,"Bayreuth, Landkreis",2011,1954.44
195,DE247,"Coburg, Landkreis",2011,1955.9
196,DE248,Forchheim,2011,2343.02
197,DE249,"Hof, Landkreis",2011,2710.54
198,DE24A,Kronach,2011,2053.6
199,DE24B,Kulmbach,2011,2098.2
200,DE24C,Lichtenfels,2011,2215.18
201,DE24D,Wunsiedel i. Fichtelgebirge,2011,2205.31
202,DE251,"Ansbach, Kreisfreie Stadt",2011,2010.24
203,DE252,"Erlangen, Kreisfreie Stadt",2011,8590.78
204,DE253,"Fürth, Kreisfreie Stadt",2011,3565.57
205,DE254,"Nürnberg, Kreisfreie Stadt",2011,24580.38
206,DE255,"Schwabach, Kreisfreie Stadt",2011,1196.44
207,DE256,"Ansbach, Landkreis",2011,4783.3
208,DE257,Erlangen-Höchstadt,2011,3998.63
209,DE258,"Fürth, Landkreis",2011,2279.83
210,DE259,Nürnberger Land,2011,4527.72
211,DE25A,Neustadt a. d. Aisch-Bad Windsheim,2011,2307.61
212,DE25B,Roth,2011,3046.79
213,DE25C,Weißenburg-Gunzenhausen,2011,2482.52
214,DE261,"Aschaffenburg, Kreisfreie Stadt",2011,4723.91
215,DE262,"Schweinfurt, Kreisfreie Stadt",2011,4690.86
216,DE263,"Würzburg, Kreisfreie Stadt",2011,6659.08
217,DE264,"Aschaffenburg, Landkreis",2011,5161.35
218,DE265,Bad Kissingen,2011,2821.69
219,DE266,Rhön-Grabfeld,2011,2397.36
220,DE267,Haßberge,2011,2145.71
221,DE268,Kitzingen,2011,2750.54
222,DE269,Miltenberg,2011,3659.58
223,DE26A,Main-Spessart,2011,3973.76
224,DE26B,"Schweinfurt, Landkreis",2011,2376.86
225,DE26C,"Würzburg, Landkreis",2011,3694.2
226,DE271,"Augsburg, Kreisfreie Stadt",2011,11904.91
227,DE272,"Kaufbeuren, Kreisfreie Stadt",2011,1382.66
228,DE273,"Kempten (Allgäu), Kreisfreie Stadt",2011,3212.96
229,DE274,"Memmingen, Kreisfreie Stadt",2011,2118.37
230,DE275,Aichach-Friedberg,2011,3179.68
231,DE276,"Augsburg, Landkreis",2011,5955.99
232,DE277,Dillingen a.d. Donau,2011,2636.92
233,DE278,Günzburg,2011,4462.17
234,DE279,Neu-Ulm,2011,5143.31
235,DE27A,Lindau (Bodensee),2011,2372.71
236,DE27B,Ostallgäu,2011,3928.83
237,DE27C,Unterallgäu,2011,3968.6
238,DE27D,Donau-Ries,2011,5117.98
239,DE27E,Oberallgäu,2011,3968.83
240,DE300,Berlin,2011,110612.42
241,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2011,2011.92
242,DE402,"Cottbus, Kreisfreie Stadt",2011,2950.32
243,DE403,"Frankfurt (Oder), Kreisfreie Stadt",2011,2210.92
244,DE404,"Potsdam, Kreisfreie Stadt",2011,5891.33
245,DE405,Barnim,2011,3172.84
246,DE406,Dahme-Spreewald,2011,4802.91
247,DE407,Elbe-Elster,2011,2159.71
248,DE408,Havelland,2011,2474.9
249,DE409,Märkisch-Oderland,2011,3304.16
250,DE40A,Oberhavel,2011,4710.13
251,DE40B,Oberspreewald-Lausitz,2011,2782.36
252,DE40C,Oder-Spree,2011,3740.92
253,DE40D,Ostprignitz-Ruppin,2011,2153.21
254,DE40E,Potsdam-Mittelmark,2011,4101.6
255,DE40F,Prignitz,2011,1738.75
256,DE40G,Spree-Neiße,2011,3578.34
257,DE40H,Teltow-Fläming,2011,4237.52
258,DE40I,Uckermark,2011,3322.2
259,DE501,"Bremen, Kreisfreie Stadt",2011,24338.24
260,DE502,"Bremerhaven, Kreisfreie Stadt",2011,3503.49
261,DE600,Hamburg,2011,98802.3
262,DE711,"Darmstadt, Kreisfreie Stadt",2011,10524.27
263,DE712,"Frankfurt am Main, Kreisfreie Stadt",2011,61999.91
264,DE713,"Offenbach am Main, Kreisfreie Stadt",2011,4573.77
265,DE714,"Wiesbaden, Kreisfreie Stadt",2011,14349.56
266,DE715,Bergstraße,2011,7069.51
267,DE716,Darmstadt-Dieburg,2011,6674.66
268,DE717,Groß-Gerau,2011,9921.9
269,DE718,Hochtaunuskreis,2011,11984.69
270,DE719,Main-Kinzig-Kreis,2011,12396.02
271,DE71A,Main-Taunus-Kreis,2011,10920.69
272,DE71B,Odenwaldkreis,2011,2337.87
273,DE71C,"Offenbach, Landkreis",2011,11121.25
274,DE71D,Rheingau-Taunus-Kreis,2011,4039.3
275,DE71E,Wetteraukreis,2011,7510.31
276,DE721,"Gießen, Landkreis",2011,8008.13
277,DE722,Lahn-Dill-Kreis,2011,7904.26
278,DE723,Limburg-Weilburg,2011,4277.97
279,DE724,Marburg-Biedenkopf,2011,7806.56
280,DE725,Vogelsbergkreis,2011,2420.0
281,DE731,"Kassel, Kreisfreie Stadt",2011,8752.35
282,DE732,Fulda,2011,7216.29
283,DE733,Hersfeld-Rotenburg,2011,4006.92
284,DE734,"Kassel, Landkreis",2011,5944.78
285,DE735,Schwalm-Eder-Kreis,2011,4576.91
286,DE736,Waldeck-Frankenberg,2011,4839.77
287,DE737,Werra-Meißner-Kreis,2011,2296.86
288,DE803,"Rostock, Kreisfreie Stadt",2011,5734.02
289,DE804,"Schwerin, Kreisfreie Stadt",2011,3103.04
290,DE80J,Mecklenburgische Seenplatte,2011,6155.65
291,DE80K,Landkreis Rostock,2011,4776.91
292,DE80L,Vorpommern-Rügen,2011,4829.8
293,DE80M,Nordwestmecklenburg,2011,3179.57
294,DE80N,Vorpommern-Greifswald,2011,4831.93
295,DE80O,Ludwigslust-Parchim,2011,4256.0
296,DE911,"Braunschweig, Kreisfreie Stadt",2011,15577.82
297,DE912,"Salzgitter, Kreisfreie Stadt",2011,4192.03
298,DE913,"Wolfsburg, Kreisfreie Stadt",2011,15410.98
299,DE914,Gifhorn,2011,3167.58
300,DE916,Goslar,2011,3512.68
301,DE917,Helmstedt,2011,1678.24
302,DE918,Northeim,2011,3429.1
303,DE91A,Peine,2011,2716.92
304,DE91B,Wolfenbüttel,2011,2160.72
305,DE91C,Göttingen,2011,9765.37
306,DE922,Diepholz,2011,5711.83
307,DE923,Hameln-Pyrmont,2011,4599.54
308,DE925,Hildesheim,2011,6942.34
309,DE926,Holzminden,2011,1954.67
310,DE927,Nienburg (Weser),2011,3131.16
311,DE928,Schaumburg,2011,3339.23
312,DE929,Region Hannover,2011,42817.19
313,DE931,Celle,2011,4549.68
314,DE932,Cuxhaven,2011,3694.31
315,DE933,Harburg,2011,4729.96
316,DE934,Lüchow-Dannenberg,2011,1098.29
317,DE935,"Lüneburg, Landkreis",2011,4294.32
318,DE936,Osterholz,2011,2046.77
319,DE937,Rotenburg (Wümme),2011,4512.59
320,DE938,Heidekreis,2011,3919.3
321,DE939,Stade,2011,5093.22
322,DE93A,Uelzen,2011,2132.48
323,DE93B,Verden,2011,3627.53
324,DE941,"Delmenhorst, Kreisfreie Stadt",2011,1562.95
325,DE942,"Emden, Kreisfreie Stadt",2011,2686.78
326,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2011,6412.35
327,DE944,"Osnabrück, Kreisfreie Stadt",2011,6783.46
328,DE945,"Wilhelmshaven, Kreisfreie Stadt",2011,2651.49
329,DE946,Ammerland,2011,2956.7
330,DE947,Aurich,2011,4042.55
331,DE948,Cloppenburg,2011,4638.65
332,DE949,Emsland,2011,11185.68
333,DE94A,Friesland (DE),2011,2157.47
334,DE94B,Grafschaft Bentheim,2011,3683.78
335,DE94C,Leer,2011,3833.47
336,DE94D,"Oldenburg, Landkreis",2011,2576.98
337,DE94E,"Osnabrück, Landkreis",2011,8985.07
338,DE94F,Vechta,2011,5232.61
339,DE94G,Wesermarsch,2011,2784.26
340,DE94H,Wittmund,2011,1242.16
341,DEA11,"Düsseldorf, Kreisfreie Stadt",2011,42115.55
342,DEA12,"Duisburg, Kreisfreie Stadt",2011,16332.8
343,DEA13,"Essen, Kreisfreie Stadt",2011,23647.02
344,DEA14,"Krefeld, Kreisfreie Stadt",2011,8109.42
345,DEA15,"Mönchengladbach, Kreisfreie Stadt",2011,7541.12
346,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2011,5449.98
347,DEA17,"Oberhausen, Kreisfreie Stadt",2011,5519.11
348,DEA18,"Remscheid, Kreisfreie Stadt",2011,3611.06
349,DEA19,"Solingen, Kreisfreie Stadt",2011,3986.75
350,DEA1A,"Wuppertal, Kreisfreie Stadt",2011,11225.35
351,DEA1B,Kleve,2011,7405.88
352,DEA1C,Mettmann,2011,17668.07
353,DEA1D,Rhein-Kreis Neuss,2011,14807.61
354,DEA1E,Viersen,2011,7245.31
355,DEA1F,Wesel,2011,11108.37
356,DEA22,"Bonn, Kreisfreie Stadt",2011,22077.01
357,DEA23,"Köln, Kreisfreie Stadt",2011,49786.87
358,DEA24,"Leverkusen, Kreisfreie Stadt",2011,7345.48
359,DEA26,Düren,2011,6624.35
360,DEA27,Rhein-Erft-Kreis,2011,13549.66
361,DEA28,Euskirchen,2011,4553.71
362,DEA29,Heinsberg,2011,5049.75
363,DEA2A,Oberbergischer Kreis,2011,8266.4
364,DEA2B,Rheinisch-Bergischer Kreis,2011,6235.21
365,DEA2C,Rhein-Sieg-Kreis,2011,14247.49
366,DEA2D,Städteregion Aachen,2011,17007.77
367,DEA31,"Bottrop, Kreisfreie Stadt",2011,2325.99
368,DEA32,"Gelsenkirchen, Kreisfreie Stadt",2011,8046.0
369,DEA33,"Münster, Kreisfreie Stadt",2011,14845.71
370,DEA34,Borken,2011,11335.38
371,DEA35,Coesfeld,2011,5120.56
372,DEA36,Recklinghausen,2011,14180.03
373,DEA37,Steinfurt,2011,11621.66
374,DEA38,Warendorf,2011,7504.48
375,DEA41,"Bielefeld, Kreisfreie Stadt",2011,11474.09
376,DEA42,Gütersloh,2011,13757.61
377,DEA43,Herford,2011,7062.12
378,DEA44,Höxter,2011,3421.7
379,DEA45,Lippe,2011,9022.5
380,DEA46,Minden-Lübbecke,2011,10640.01
381,DEA47,Paderborn,2011,9009.05
382,DEA51,"Bochum, Kreisfreie Stadt",2011,11218.4
383,DEA52,"Dortmund, Kreisfreie Stadt",2011,19179.7
384,DEA53,"Hagen, Kreisfreie Stadt",2011,6168.65
385,DEA54,"Hamm, Kreisfreie Stadt",2011,4676.07
386,DEA55,"Herne, Kreisfreie Stadt",2011,3542.6
387,DEA56,Ennepe-Ruhr-Kreis,2011,8832.24
388,DEA57,Hochsauerlandkreis,2011,8190.55
389,DEA58,Märkischer Kreis,2011,13082.75
390,DEA59,Olpe,2011,4458.14
391,DEA5A,Siegen-Wittgenstein,2011,9792.82
392,DEA5B,Soest,2011,9201.44
393,DEA5C,Unna,2011,10125.15
394,DEB11,"Koblenz, Kreisfreie Stadt",2011,6560.71
395,DEB12,Ahrweiler,2011,2648.01
396,DEB13,Altenkirchen (Westerwald),2011,3063.82
397,DEB14,Bad Kreuznach,2011,4084.68
398,DEB15,Birkenfeld,2011,1995.23
399,DEB17,Mayen-Koblenz,2011,5535.81
400,DEB18,Neuwied,2011,4906.1
401,DEB1A,Rhein-Lahn-Kreis,2011,2716.7
402,DEB1B,Westerwaldkreis,2011,5207.17
403,DEB1C,Cochem-Zell,2011,1557.35
404,DEB1D,Rhein-Hunsrück-Kreis,2011,2885.33
405,DEB21,"Trier, Kreisfreie Stadt",2011,4364.69
406,DEB22,Bernkastel-Wittlich,2011,3017.55
407,DEB23,Eifelkreis Bitburg-Prüm,2011,2449.35
408,DEB24,Vulkaneifel,2011,1653.26
409,DEB25,Trier-Saarburg,2011,2360.39
410,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2011,1490.0
411,DEB32,"Kaiserslautern, Kreisfreie Stadt",2011,4018.35
412,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2011,1579.64
413,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2011,12321.17
414,DEB35,"Mainz, Kreisfreie Stadt",2011,10768.53
415,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2011,1439.36
416,DEB37,"Pirmasens, Kreisfreie Stadt",2011,1351.29
417,DEB38,"Speyer, Kreisfreie Stadt",2011,2182.68
418,DEB39,"Worms, Kreisfreie Stadt",2011,2567.12
419,DEB3A,"Zweibrücken, Kreisfreie Stadt",2011,1365.18
420,DEB3B,Alzey-Worms,2011,2742.13
421,DEB3C,Bad Dürkheim,2011,2566.67
422,DEB3D,Donnersbergkreis,2011,1780.54
423,DEB3E,Germersheim,2011,4045.47
424,DEB3F,"Kaiserslautern, Landkreis",2011,1826.03
425,DEB3G,Kusel,2011,1155.32
426,DEB3H,Südliche Weinstraße,2011,2442.97
427,DEB3I,Rhein-Pfalz-Kreis,2011,2405.54
428,DEB3J,Mainz-Bingen,2011,5868.7
429,DEB3K,Südwestpfalz,2011,1345.02
430,DEC01,Regionalverband Saarbrücken,2011,14149.11
431,DEC02,Merzig-Wadern,2011,2344.59
432,DEC03,Neunkirchen,2011,2895.41
433,DEC04,Saarlouis,2011,5649.76
434,DEC05,Saarpfalz-Kreis,2011,5328.52
435,DEC06,St. Wendel,2011,2130.02
436,DED21,"Dresden, Kreisfreie Stadt",2011,17299.09
437,DED2C,Bautzen,2011,6756.56
438,DED2D,Görlitz,2011,5540.74
439,DED2E,Meißen,2011,5774.02
440,DED2F,Sächsische Schweiz-Osterzgebirge,2011,4543.29
441,DED41,"Chemnitz, Kreisfreie Stadt",2011,7417.75
442,DED42,Erzgebirgskreis,2011,6704.57
443,DED43,Mittelsachsen,2011,7617.2
444,DED44,Vogtlandkreis,2011,5003.36
445,DED45,Zwickau,2011,8111.22
446,DED51,"Leipzig, Kreisfreie Stadt",2011,16485.74
447,DED52,Leipzig,2011,5251.88
448,DED53,Nordsachsen,2011,4600.1
449,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2011,2215.18
450,DEE02,"Halle (Saale), Kreisfreie Stadt",2011,6169.88
451,DEE03,"Magdeburg, Kreisfreie Stadt",2011,7075.11
452,DEE04,Altmarkkreis Salzwedel,2011,1832.53
453,DEE05,Anhalt-Bitterfeld,2011,3417.78
454,DEE06,Jerichower Land,2011,1972.93
455,DEE07,Börde,2011,4175.11
456,DEE08,Burgenlandkreis,2011,3971.52
457,DEE09,Harz,2011,4512.59
458,DEE0A,Mansfeld-Südharz,2011,2523.53
459,DEE0B,Saalekreis,2011,5824.67
460,DEE0C,Salzlandkreis,2011,4113.03
461,DEE0D,Stendal,2011,2369.02
462,DEE0E,Wittenberg,2011,2782.02
463,DEF01,"Flensburg, Kreisfreie Stadt",2011,3063.37
464,DEF02,"Kiel, Kreisfreie Stadt",2011,9524.92
465,DEF03,"Lübeck, Kreisfreie Stadt",2011,7709.86
466,DEF04,"Neumünster, Kreisfreie Stadt",2011,2616.75
467,DEF05,Dithmarschen,2011,3714.7
468,DEF06,Herzogtum Lauenburg,2011,3678.62
469,DEF07,Nordfriesland,2011,4675.62
470,DEF08,Ostholstein,2011,4147.65
471,DEF09,Pinneberg,2011,7784.37
472,DEF0A,Plön,2011,2380.22
473,DEF0B,Rendsburg-Eckernförde,2011,6434.2
474,DEF0C,Schleswig-Flensburg,2011,4075.94
475,DEF0D,Segeberg,2011,6708.94
476,DEF0E,Steinburg,2011,3450.16
477,DEF0F,Stormarn,2011,6645.64
478,DEG01,"Erfurt, Kreisfreie Stadt",2011,7248.68
479,DEG02,"Gera, Kreisfreie Stadt",2011,2382.13
480,DEG03,"Jena, Kreisfreie Stadt",2011,3765.24
481,DEG05,"Weimar, Kreisfreie Stadt",2011,1669.39
482,DEG06,Eichsfeld,2011,2048.0
483,DEG07,Nordhausen,2011,1797.69
484,DEG09,Unstrut-Hainich-Kreis,2011,2151.64
485,DEG0A,Kyffhäuserkreis,2011,1404.96
486,DEG0C,Gotha,2011,3169.15
487,DEG0D,Sömmerda,2011,1315.77
488,DEG0E,Hildburghausen,2011,1236.67
489,DEG0G,Weimarer Land,2011,1597.79
490,DEG0J,Saale-Holzland-Kreis,2011,1731.47
491,DEG0K,Saale-Orla-Kreis,2011,1871.19
492,DEG0L,Greiz,2011,1871.97
493,DEG0M,Altenburger Land,2011,1751.75
494,DEG0Q,Schmalkalden-Meiningen,2011,2934.63
495,DEG0R,Wartburgkreis,2011,4316.06
496,DEG0S,"Suhl, Kreisfreie Stadt",2011,1091.0
497,DEG0T,Ilm-Kreis,2011,2542.91
498,DEG0U,Saalfeld-Rudolstadt,2011,2404.31
499,DEG0V,Sonneberg,2011,1353.64
500,EE001,Põhja-Eesti,2011,10288.41
501,EE004,Lääne-Eesti,2011,1313.95
502,EE008,Lõuna-Eesti,2011,2828.09
503,EE009,Kesk-Eesti,2011,997.37
504,EE00A,Kirde-Eesti,2011,1314.04
505,IE041,Border,2011,6390.77
506,IE042,West,2011,12714.87
507,IE051,Mid-West,2011,12698.54
508,IE052,South-East,2011,9290.61
509,IE053,South-West,2011,29229.81
510,IE061,Dublin,2011,81798.04
511,IE062,Mid-East,2011,15503.0
512,IE063,Midland,2011,5494.78
513,EL301,Voreios Tomeas Athinon,2011,17288.7
514,EL302,Dytikos Tomeas Athinon,2011,6410.39
515,EL303,Kentrikos Tomeas Athinon,2011,35201.58
516,EL304,Notios Tomeas Athinon,2011,11442.79
517,EL305,Anatoliki Attiki,2011,12176.1
518,EL306,Dytiki Attiki,2011,5025.92
519,EL307,"Peiraias, Nisoi",2011,11148.57
520,EL411,"Lesvos, Limnos",2011,1485.99
521,EL412,"Ikaria, Samos",2011,638.57
522,EL413,Chios,2011,757.64
523,EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",2011,3602.68
524,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",2011,2956.04
525,EL431,Irakleio,2011,4645.99
526,EL432,Lasithi,2011,1179.85
527,EL433,Rethymni,2011,1270.22
528,EL434,Chania,2011,2539.43
529,EL511,Evros,2011,2121.64
530,EL512,Xanthi,2011,1320.01
531,EL513,Rodopi,2011,1369.11
532,EL514,Drama,2011,1084.3
533,EL515,"Thasos, Kavala",2011,2028.19
534,EL521,Imathia,2011,1901.04
535,EL522,Thessaloniki,2011,17904.92
536,EL523,Kilkis,2011,1049.27
537,EL524,Pella,2011,1821.89
