,GEO (Codes),GEO (Labels),2011,2011_flag,2012,2012_flag,2013,2013_flag,2014,2014_flag,2015,2015_flag,2016,2016_flag,2017,2017_flag,2018,2018_flag,2019,2019_flag,2020,2020_flag,2021,2021_flag,2022,2022_flag,2023,2023_flag,2024,2024_flag
16,BE251,Arr. Brugge,9991.84,,10206.87,,10321.96,,10488.48,,"10,537.33",,"10,866.59",,"11,137.14",,"11,553.83",,11916.09,,11353.38,,12683.2,,"13,988.69",,"15,199.91",,"15,597.46",p
17,BE252,Arr. Diksmuide,1158.1,,1214.22,,1249.65,,1268.63,,"1,271.99",,"1,317.94",,"1,371.3",,"1,410.55",,1506.44,,1473.59,,1608.83,,"1,785.91",,"1,929.56",,"1,969.32",p
18,BE253,Arr. Ieper,3058.51,,3138.83,,3275.89,,3362.94,,"3,483.93",,"3,623.13",,"3,721.97",,"3,790.47",,3851.58,,3692.08,,3974.04,,"4,592.42",,"5,297.84",,"5,419.08",p
19,BE254,Arr. Kortrijk,10126.01,,10263.73,,10564.47,,11059.09,,"11,309.85",,"11,844",,"12,366.22",,"12,603.49",,13073.35,,12926.94,,14349.53,,"15,773.16",,"16,727.47",,"17,026.97",p
20,BE255,Arr. Oostende,3807.4,,3912.12,,4136.85,,4223.09,,"4,291.92",,"4,431.33",,"4,569.32",,"4,753.01",,5121.36,,5078.91,,5585.79,,"6,167.67",,"6,974.69",,"7,164.02",p
21,BE256,Arr. Roeselare,5202.82,,5314.69,,5412.09,,5671.69,,"5,747.61",,"5,935.37",,"6,147.78",,"6,288.98",,6570.7,,6500.47,,6989.03,,"7,883.81",,"8,472.74",,"8,775.49",p
22,BE257,Arr. Tielt,3215.9,,3305.73,,3284.6,,3413.15,,"3,545.94",,"3,687.25",,"3,770.46",,"3,938.06",,4158.07,,4147.07,,4351.89,,"4,970.59",,"5,413.98",,"5,621.59",p
23,BE258,Arr. Veurne,1793.36,,1848.09,,1863.52,,1959.41,,"1,970.01",,"2,076.56",,"2,097.49",,"2,163.25",,2226.03,,2077.36,,2353.24,,"2,649.09",,"2,866.61",,"2,989.83",p
24,BE310,Arr. Nivelles,14302.67,,14959.08,,15562.06,,16226.23,,"16,282.04",,"17,396.42",,"18,182.44",,"20,396.29",,22739.27,,22295.93,,21627.82,,"25,594.19",,"28,280.52",,"28,893.16",p
25,BE323,Arr. Mons,5433.32,,5548.73,,5656.95,,5789.63,,"5,980.73",,"6,159.86",,"6,428.52",,"6,642.93",,6995.19,,6874.47,,7140.37,,"7,899",,"8,303.23",,"8,924.09",p
26,BE328,Arr. Tournai-Mouscron,5677.56,,5785.0,,5922.82,,6089.55,,"6,239.72",,"6,338.24",,"6,667.37",,"6,893.2",,7167.93,,6915.74,,7502.45,,"8,311.57",,"9,021.6",,"9,238.85",p
27,BE329,Arr. La Louvière,2375.26,,2356.94,,2337.7,,2382.73,,"2,469.81",,"2,576.57",,"2,556.71",,"2,631.98",,2696.66,,2614.79,,2956.71,,"3,097.59",,"3,352.15",,"3,432.75",p
28,BE32A,Arr. Ath,2426.49,,2449.22,,2528.69,,2633.0,,"2,657.98",,"2,750.92",,"2,881.9",,"3,007.66",,3075.67,,2926.33,,3173.6,,"3,607.55",,"3,837.46",,"3,822.53",p
29,BE32B,Arr. Charleroi,9640.22,,9597.13,,9437.64,,9821.03,,"9,832.96",,"9,877.66",,"10,000.88",,"10,599.13",,10459.59,,9848.06,,11243.61,,"12,189.35",,"12,705.47",,"13,112.75",p
30,BE32C,Arr. Soignies,2356.28,,2346.44,,2325.63,,2368.9,,"2,445.16",,"2,460.97",,"2,467.8",,"2,592.45",,2710.63,,2658.06,,2723.49,,"3,159.93",,"3,277.56",,"3,369.22",p
31,BE32D,Arr. Thuin,1471.55,,1505.91,,1554.29,,1528.83,,"1,552.96",,"1,602.07",,"1,607.69",,"1,671.79",,1755.05,,1701.48,,1866.55,,"2,074.01",,"2,182.72",,"2,283.86",p
32,BE331,Arr. Huy,2653.87,,2585.18,,2672.97,,2631.88,,"2,596.97",,"2,750.25",,"2,771.16",,"2,740.03",,2979.02,,3050.7,,3593.28,,"4,498.12",,"4,490.74",,"4,501.98",p
33,BE332,Arr. Liège,16854.4,,17330.54,,17619.25,,17953.44,,"18,127.01",,"18,477.34",,"19,344",,"20,091.05",,20687.33,,19605.25,,21532.29,,"23,569.11",,"25,450.93",,"26,435.29",p
34,BE334,Arr. Waremme,1263.37,,1305.04,,1338.49,,1369.05,,"1,383.76",,"1,432.76",,"1,477.12",,"1,546.71",,1645.66,,1610.72,,1789.82,,"2,009.89",,"2,147.25",,"2,218.01",p
35,BE335,Arr. Verviers — communes francophones,5304.51,,5366.97,,5445.51,,5559.22,,"5,623.81",,"5,744.01",,"5,867.83",,"6,145.31",,6311.02,,6011.75,,6227.28,,"6,830.27",,"7,198.89",,"7,357.03",p
36,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,1875.07,,1917.68,,1963.88,,1989.53,,"2,030.68",,"2,069.96",,"2,155.94",,"2,260.44",,2307.03,,2218.82,,2464.43,,"2,678.37",,"2,844.28",,"2,902.88",p
37,BE341,Arr. Arlon,1359.81,,1355.2,,1364.98,,1369.61,,"1,404.28",,"1,452.34",,"1,508.47",,"1,563.17",,1651.81,,1607.84,,1733.89,,"1,887.53",,"2,027.46",,"2,077.26",p
38,BE342,Arr. Bastogne,1048.27,,934.71,,928.8,,957.56,,996.94,,"1,014.56",,"1,058.99",,"1,121.1",,1177.93,,1132.88,,1341.05,,"1,499.49",,"1,502.14",,"1,547.06",p
39,BE343,Arr. Marche-en-Famenne,1341.95,,1432.17,,1454.5,,1471.81,,"1,493.62",,"1,541.31",,"1,570.85",,"1,629.02",,1679.41,,1654.88,,1870.91,,"2,098.86",,"2,237.97",,"2,336.45",p
40,BE344,Arr. Neufchâteau,1407.58,,1511.04,,1542.56,,1551.15,,"1,577.72",,"1,672.02",,"1,730.53",,"1,780.85",,1841.31,,1787.79,,1992.95,,"2,247.18",,"2,386.04",,"2,443.5",p
41,BE345,Arr. Virton,811.84,,857.52,,880.41,,928.77,,938.71,,938.35,,962.58,,996.69,,1020.16,,1003.96,,1091.5,,"1,266.64",,"1,295.29",,"1,315.16",p
42,BE351,Arr. Dinant,2004.44,,2107.93,,2188.06,,2182.78,,"2,237.36",,"2,343.35",,"2,287.18",,"2,391.46",,2479.22,,2378.47,,2707.83,,"3,026.04",,"3,212.69",,"3,277.63",p
43,BE352,Arr. Namur,8389.7,,8537.08,,8652.22,,8797.42,,"8,869.15",,"9,148.47",,"9,482.87",,"9,831.32",,10039.69,,9817.22,,10713.63,,"11,805.74",,"12,789.89",,"13,232.17",p
44,BE353,Arr. Philippeville,1053.51,,1088.54,,1125.38,,1120.68,,"1,139.6",,"1,181.08",,"1,189.11",,"1,218.85",,1255.48,,1237.72,,1384.34,,"1,555.95",,"1,641.38",,"1,705.71",p
45,BEZZZ,Extra-Regio NUTS 3,165.54,,174.16,,174.67,,170.04,,158.27,,161.82,,163.94,,165.61,,168.5,,169.3,,166.67,,175.27,,187.3,,195.99,p
46,BG311,Vidin,289.49,,284.56,,291.23,,295.76,,296.97,,297.85,,333.9,,348.81,,374.74,,370.98,,463.84,,495.18,,556.99,,589.04,
47,BG312,Montana,466.1,,472.04,,500.04,,481.12,,519.27,,550.31,,600.62,,605.16,,625.21,,660.38,,751.01,,767.81,,892.4,,888.32,
48,BG313,Vratsa,854.65,,857.71,,756.67,,863.18,,823,,853.28,,"1,012.07",,"1,257.23",,1094.73,,1269.19,,1398.45,,"2,034.52",,"2,055.67",,"2,167.79",
49,BG314,Pleven,875.92,,860.62,,883.96,,879.68,,910.1,,932.78,,996.07,,"1,090.97",,1196.99,,1220.15,,1508.33,,"1,804.62",,"1,983.83",,"2,126.09",
50,BG315,Lovech,520.25,,527.76,,524.16,,540.65,,539.71,,589.14,,597.15,,621.63,,651.7,,697.66,,841.87,,877.81,,"1,039.71",,"1,023.39",
51,BG321,Veliko Tarnovo,951.09,,979.29,,1003.74,,995.31,,"1,044.8",,"1,075.58",,"1,146.75",,"1,267.93",,1326.77,,1340.65,,1591.69,,"1,879.44",,"2,097.15",,"2,265.5",
52,BG322,Gabrovo,555.12,,577.7,,551.18,,587.86,,620.53,,653.28,,709.81,,754.69,,795.5,,806.41,,881.76,,"1,051.01",,"1,185.6",,"1,194.38",
53,BG323,Ruse,982.26,,1031.49,,1053.11,,1130.94,,"1,156.32",,"1,216.9",,"1,279.14",,"1,324.66",,1419.39,,1419.78,,1623.76,,"1,817.61",,"2,092.35",,"2,169.49",
54,BG324,Razgrad,434.45,,485.79,,483.58,,494.67,,469.97,,499.35,,528.29,,561.46,,594.4,,602.19,,719.67,,790.28,,881.47,,908.92,
55,BG325,Silistra,348.99,,330.32,,335.47,,346.76,,348.65,,353.76,,386.16,,396.04,,426.81,,450.72,,539.4,,589.66,,638.34,,687.37,
56,BG331,Varna,2697.9,,2796.02,,2736.68,,2951.47,,"3,085.1",,"3,159.45",,"3,404.62",,"3,712.78",,3890.01,,3828.49,,4332.31,,"5,307.8",,"5,960.51",,"6,616.49",
57,BG332,Dobrich,707.85,,717.41,,730.84,,735.14,,742.89,,774.28,,820.66,,817.63,,871.1,,916.65,,1055.8,,"1,148.44",,"1,283.03",,"1,333.58",
58,BG333,Shumen,617.61,,651.39,,663.89,,669.88,,689.01,,727.69,,792.35,,818.87,,882.12,,923.84,,1034.25,,"1,191.4",,"1,311.11",,"1,383.67",
59,BG334,Targovishte,415.85,,433.23,,440.53,,422.62,,459.75,,513.82,,523.89,,616.91,,667.71,,566.79,,718.18,,844.18,,922.21,,990.33,
60,BG341,Burgas,2081.09,,2080.34,,2099.68,,1944.52,,"2,228.81",,"2,453",,"2,646.19",,"2,650.89",,2817.23,,2388.61,,3314.5,,"3,779.52",,"4,325.7",,"4,614.96",
61,BG342,Sliven,592.99,,627.16,,564.51,,589.41,,577.84,,626.42,,686.15,,729.12,,771.07,,787.61,,966.49,,"1,039.78",,"1,175.29",,"1,136.73",
62,BG343,Yambol,453.61,,488.78,,465.89,,502.4,,523.47,,539.23,,559.74,,593.63,,612.52,,630.51,,743.16,,902.85,,976.26,,"1,047.9",
63,BG344,Stara Zagora,1812.87,,1996.76,,2085.78,,2417.33,,"2,268.09",,"2,724.34",,"2,869.61",,"2,799.56",,2624.28,,2604.14,,3176.32,,"6,034.38",,"5,429.62",,"6,472.56",
64,BG411,Sofia (stolitsa),16429.8,,16371.12,,16475.82,,16806.38,,"18,223.14",,"19,483.73",,"20,955.97",,"22,574.64",,26138.72,,26362.74,,30576.03,,"35,447.24",,"40,384.34",,"45,732.29",
65,BG412,Sofia,1500.85,,1573.05,,1393.84,,1434.48,,"1,627.1",,"1,630.53",,"1,884.4",,"1,840.97",,1983.55,,2104.25,,2310.53,,"2,655.1",,"2,815.59",,"2,898.26",
66,BG413,Blagoevgrad,1183.2,,1232.56,,1239.37,,1226.17,,"1,268.95",,"1,323.49",,"1,404.59",,"1,528.84",,1606.22,,1674.55,,1937.13,,"2,164.96",,"2,419.66",,"2,640.39",
67,BG414,Pernik,449.87,,406.61,,384.25,,391.24,,393.02,,446.06,,494.69,,569.35,,574.77,,579.06,,675.5,,840.68,,889.16,,"1,003.79",
68,BG415,Kyustendil,439.44,,436.95,,433.03,,457.41,,493.36,,497.99,,520.95,,570.11,,571.53,,593.86,,677.15,,756.78,,831.62,,892.83,
69,BG421,Plovdiv,3117.49,,3198.35,,3258.7,,3196.7,,"3,530.63",,"3,888.82",,"4,177.55",,"4,498.31",,4942.86,,5041.72,,5303.02,,"6,977.29",,"7,184.79",,"8,339.25",
70,BG422,Haskovo,778.25,,795.55,,757.38,,782.22,,848.52,,883.23,,941.62,,"1,005.03",,1048.83,,1055.9,,1112.16,,"1,265.15",,"1,379.33",,"1,523.26",
71,BG423,Pazardzhik,1019.56,,1078.23,,1018.55,,949.35,,"1,095.58",,"1,023.55",,"1,090.17",,"1,209.35",,1296.64,,1422.79,,1479.73,,"1,775.92",,"1,853.78",,"2,032.67",
72,BG424,Smolyan,461.3,,471.86,,449.74,,463.01,,508.7,,500.33,,555.67,,576.33,,624.53,,629.95,,648.04,,742.41,,806.97,,870.35,
73,BG425,Kardzhali,441.39,,491.94,,473.87,,468.37,,503.84,,533.19,,582.18,,658.81,,764.5,,906.01,,963.86,,"1,096.38",,"1,152.62",,"1,217.6",
74,CZ010,Hlavní město Praha,42999.47,,42300.9,,41777.87,,41276.12,,"44,677.59",,"47,203.14",,"51,669.81",,"57,171.96",,61469.81,,58671.75,,66697.28,,"79,463.73",,"87,220.1",,"86,596.18",
75,CZ020,Středočeský kraj,18718.03,,18612.94,,17961.78,,18239.69,,"19,625.81",,"21,180.44",,"23,483.02",,"25,114.35",,28086.79,,26226.77,,29091.23,,"33,943.37",,"38,350.64",,"39,719.11",
76,CZ031,Jihočeský kraj,8264.57,,8285.54,,8061.96,,7844.82,,"8,340.5",,"8,678.04",,"9,661.01",,"10,426.54",,11215.76,,10958.45,,12073.55,,"14,278.41",,"15,893.29",,"15,526.07",
77,CZ032,Plzeňský kraj,8270.47,,7902.63,,8020.25,,7990.62,,"8,508.89",,"8,932.28",,"9,786.75",,"10,533.74",,11088.5,,10653.18,,11824.8,,"13,412.44",,"15,251.14",,"15,512.85",
78,CZ041,Karlovarský kraj,3327.37,,3208.72,,3128.71,,3019.47,,"3,127.34",,"3,245.09",,"3,544.46",,"3,720.11",,3889.57,,3658.02,,3945.35,,"4,605.18",,"5,287.95",,"5,381.52",
79,CZ042,Ústecký kraj,9886.73,,9738.84,,9348.53,,9073.0,,"9,905.74",,"9,954.69",,"10,796.69",,"11,434.11",,12469.09,,11708.24,,13057.0,,"15,739.2",,"16,834.35",,"16,527.54",
80,CZ051,Liberecký kraj,5284.74,,5223.76,,5148.44,,5137.77,,"5,474.06",,"5,730.57",,"6,304.63",,"6,794.79",,7258.92,,6972.03,,7494.11,,"8,488.05",,"9,694.85",,"10,076.78",
81,CZ052,Královéhradecký kraj,7365.25,,7217.99,,7136.62,,7048.98,,"7,616.88",,"8,118.85",,"9,114.05",,"9,773.68",,10542.59,,10273.89,,11177.74,,"12,502.93",,"14,214.43",,"14,166.94",
82,CZ053,Pardubický kraj,6730.14,,6242.28,,6174.5,,6209.41,,"6,639.1",,"7,003.61",,"7,802.83",,"8,427.35",,8917.37,,8898.07,,9536.28,,"11,375.7",,"12,733.8",,"13,147.02",
83,CZ063,Kraj Vysočina,6606.87,,6602.79,,6458.99,,6396.45,,"6,712.21",,"7,049.99",,"7,765.09",,"8,196",,8873.26,,8884.64,,9891.75,,"11,321.19",,"12,903.95",,"12,725.61",
84,CZ064,Jihomoravský kraj,17499.65,,17356.58,,17451.22,,16788.15,,"18,118.99",,"18,730.99",,"20,479.02",,"22,701.38",,24433.42,,24170.79,,27338.03,,"31,345.91",,"34,959.37",,"34,861.31",
85,CZ071,Olomoucký kraj,7574.76,,7455.3,,7250.22,,7200.07,,"7,753.69",,"8,167.33",,"9,054.45",,"9,773.08",,10463.88,,10257.98,,11415.32,,"13,127.53",,"14,591.25",,"15,077.75",
86,CZ072,Zlínský kraj,7759.31,,7576.25,,7478.06,,7609.07,,"8,027",,"8,396.06",,"9,207.96",,"9,765.34",,10554.47,,10088.7,,11055.61,,"12,596.06",,"14,209.9",,"14,069.51",
87,CZ080,Moravskoslezský kraj,16258.18,,16034.92,,15072.89,,15157.91,,"15,999.45",,"16,754.79",,"18,068.97",,"19,672.97",,20143.25,,18888.13,,21414.23,,"24,777.1",,"26,954.08",,"27,398.34",
88,DK011,Byen København,43790.06,,45184.47,,46666.52,,49536.36,,"50,731.08",,"52,816.29",,"56,259.43",,"57,489.62",,58522.77,,59015.87,,73738.42,,"94,306.63",,"72,524.54",,"76,296.4",
89,DK012,Københavns omegn,33198.58,,34871.28,,36853.03,,38234.39,,"40,974.22",,"41,738.57",,"43,585.54",,"44,762.89",,45207.69,,46100.48,,48961.82,,"54,862.94",,"61,716.21",,"68,622.68",
90,DK013,Nordsjælland,15360.33,,16027.82,,16491.29,,16791.07,,"17,943.73",,"18,414.54",,"18,938.67",,"19,755.61",,20391.99,,20867.73,,22385.52,,"23,090.44",,"25,809.45",,"27,532.88",
91,DK014,Bornholm,1283.81,,1319.33,,1313.21,,1377.12,,"1,402.85",,"1,422.7",,"1,440.27",,"1,449.11",,1492.84,,1501.62,,1558.64,,"1,614.98",,"1,651.25",,"1,684.4",
92,DK021,Østsjælland,7514.24,,7586.25,,7665.37,,7829.51,,"8,235.03",,"8,660.39",,"8,752.62",,"9,058.07",,9327.23,,9547.09,,10202.22,,"10,478.35",,"11,067.75",,"11,347.9",
93,DK022,Vest- og Sydsjælland,17325.42,,17653.88,,18159.05,,18402.3,,"19,720.91",,"19,556.52",,"20,713.14",,"20,966.62",,21871.94,,21995.23,,23126.24,,"24,872.41",,"26,891.16",,"28,353.55",
94,DK031,Fyn,16882.38,,17022.78,,17137.74,,17574.76,,"17,966.11",,"18,633.57",,"19,301.42",,"19,545.35",,20038.52,,20208.5,,21572.72,,"22,000.61",,"23,183.33",,"23,636.72",
95,DK032,Sydjylland,31439.17,,32051.53,,33078.13,,33542.03,,"34,230.51",,"35,105.76",,"36,137.44",,"36,682.72",,37777.78,,38209.7,,40723.66,,"43,230.18",,"44,239.37",,"45,184.9",
96,DK041,Vestjylland,18198.81,,18196.02,,18666.04,,19213.92,,"18,732.34",,"20,607.94",,"21,207.01",,"21,383.59",,22201.7,,22448.2,,23612.43,,"22,889.1",,"24,199.93",,"24,731.53",
97,DK042,Østjylland,32831.77,,33434.24,,33726.37,,34447.6,,"35,240.34",,"37,979.68",,"39,558.28",,"40,549.61",,42372.76,,44073.52,,47541.44,,"49,591.35",,"50,159.54",,"51,837.47",
98,DK050,Nordjylland,21761.73,,22425.39,,22553.32,,22714.05,,"23,481.57",,"24,188.49",,"25,252.9",,"25,561.42",,26174.27,,26468.76,,27674.92,,"28,609.42",,"29,717.06",,"30,552.05",
99,DKZZZ,Extra-Regio NUTS 3,8518.69,,8527.7,,7220.79,,5972.61,,"3,534.3",,"3,140.66",,"3,208.32",,"3,812.7",,3166.68,,1681.61,,2220.59,,"5,021.04",,"3,013.98",,"2,620.26",
100,DE111,"Stuttgart, Stadtkreis",44365.8,,45608.72,,45882.06,,46888.77,,"50,419.31",,"50,955.5",,"53,586.81",,"56,590.99",,56409.34,,53524.22,,60908.85,p,"66,402.13",p,"72,331.04",p,:,
101,DE112,Böblingen,19871.59,,19773.83,,20881.96,,21633.19,,"24,324.3",,"24,935.59",,"26,358.76",,"26,982.16",,25171.32,,24098.74,,28522.75,p,"32,003.32",p,"34,135.15",p,:,
102,DE113,Esslingen,18979.58,,19764.09,,19877.88,,21021.3,,"21,679.94",,"22,107.66",,"23,301.63",,"23,729.4",,23680.63,,21987.97,,24587.65,p,"26,951.43",p,"28,345.16",p,:,
103,DE114,Göppingen,7011.14,,7166.72,,7500.58,,7837.5,,"8,372.37",,"8,396.18",,"8,711.73",,"8,821.94",,8773.52,,8300.39,,8880.31,p,"9,203.46",p,"9,720.77",p,:,
104,DE115,Ludwigsburg,19547.77,,20403.68,,21079.12,,21638.01,,"22,558.29",,"23,803.99",,"25,130",,"25,723.93",,26101.83,,26288.21,,26742.89,p,"29,245.52",p,"31,768.29",p,:,
105,DE116,Rems-Murr-Kreis,12409.46,,12486.03,,12882.54,,13321.25,,"13,790.47",,"14,256.61",,"14,937.05",,"15,588.15",,15891.77,,15585.08,,16466.36,p,"17,094.23",p,"17,781.93",p,:,
106,DE117,"Heilbronn, Stadtkreis",5697.94,,5823.81,,5997.55,,6197.44,,"6,582.48",,"6,568.78",,"6,872.5",,"7,665.08",,7632.01,,7203.54,,7835.67,p,"8,383.79",p,"8,787.23",p,:,
107,DE118,"Heilbronn, Landkreis",13594.25,,14777.23,,16102.81,,16861.9,,"17,535.41",,"17,872.43",,"19,813.04",,"20,707.45",,21616.11,,20980.06,,22824.89,p,"25,703.81",p,"27,286.38",p,:,
108,DE119,Hohenlohekreis,4518.08,,4700.45,,4762.22,,5015.35,,"5,152.83",,"5,447.82",,"5,668.14",,"5,927.99",,6179.58,,6071.63,,6526.32,p,"6,811.08",p,"7,523.72",p,:,
109,DE11A,Schwäbisch Hall,6261.2,,6518.51,,6690.63,,6990.73,,"7,276.95",,"7,600.11",,"7,936.59",,"8,943.33",,9129.3,,9088.24,,9670.09,p,"10,436.53",p,"11,354.33",p,:,
110,DE11B,Main-Tauber-Kreis,4510.8,,4525.26,,4512.57,,4570.39,,"4,845.62",,"4,829.2",,"5,181.72",,"5,322.93",,5494.32,,5386.63,,5616.26,p,"6,169.55",p,"6,602.66",p,:,
111,DE11C,Heidenheim,4337.01,,4370.35,,4117.47,,4238.32,,"4,528.54",,"4,790.55",,"5,050.18",,"5,084.95",,5206.9,,5109.8,,5270.06,p,"5,496.49",p,"5,946.11",p,:,
112,DE11D,Ostalbkreis,11185.46,,11542.11,,11877.45,,12620.11,,"12,669.72",,"13,024.41",,"13,875.21",,"14,428.15",,14641.4,,14283.53,,15304.23,p,"16,531.56",p,"17,879.26",p,:,
113,DE121,"Baden-Baden, Stadtkreis",2748.3,,3013.56,,2944.38,,3150.07,,"3,156.53",,"3,217.56",,"3,311.82",,"3,462.88",,3764.87,,3796.45,,3752.11,p,"4,136.14",p,"3,973.27",p,:,
114,DE122,"Karlsruhe, Stadtkreis",17076.01,,17530.58,,17776.08,,18707.68,,"18,996.33",,"19,384.59",,"20,413.65",,"21,392.62",,21777.89,,21071.77,,22724.28,p,"24,689.66",p,"25,609.35",p,:,
115,DE123,"Karlsruhe, Landkreis",13640.53,,13723.09,,13607.92,,14266.11,,"14,764.8",,"15,177.48",,"15,819.55",,"16,254.19",,16789.27,,16013.07,,17140.21,p,"18,134.92",p,"19,511.4",p,:,
116,DE124,Rastatt,8527.25,,8370.84,,8423.57,,8951.53,,"9,297.47",,"9,771.78",,"10,188.91",,"10,589.91",,10210.17,,9254.99,,10289.94,p,"11,254.32",p,"11,729.85",p,:,
117,DE125,"Heidelberg, Stadtkreis",7388.96,,7907.11,,8029.59,,8354.77,,"8,399.39",,"8,619.01",,"8,962.61",,"9,160.95",,9482.73,,9176.4,,9568.36,p,"10,200.4",p,"10,967.98",p,:,
118,DE126,"Mannheim, Stadtkreis",17055.39,,17172.03,,18051.52,,18263.95,,"18,983.67",,"19,417.86",,"20,574.63",,"21,321.02",,21267.83,,20258.1,,21867.55,p,"23,664.62",p,"25,323.39",p,:,
119,DE127,Neckar-Odenwald-Kreis,3867.42,,3976.07,,4102.55,,4127.22,,"4,215.5",,"4,277.02",,"4,451.7",,"4,379.87",,4535.73,,4540.23,,4799.21,p,"5,088.43",p,"5,391.59",p,:,
120,DE128,Rhein-Neckar-Kreis,16341.65,,15796.08,,16244.12,,16772.33,,"18,868.97",,"19,182.49",,"20,050.93",,"21,119.07",,22925.89,,21572.89,,21975.09,p,"24,493.51",p,"25,714.56",p,:,
121,DE129,"Pforzheim, Stadtkreis",4537.02,,4828.14,,5091.49,,4940.69,,"4,945.52",,"5,046.87",,"5,131.01",,"5,243.82",,5376.06,,5513.97,,5787.97,p,"6,534.52",p,"6,508.4",p,:,
122,DE12A,Calw,3898.13,,4058.74,,4000.16,,4160.29,,"4,264.05",,"4,430.61",,"4,619.51",,"4,768.21",,4928.99,,4800.8,,5088.07,p,"5,446.17",p,"5,735.79",p,:,
123,DE12B,Enzkreis,5015.01,,5057.99,,5110.56,,5445.85,,"5,686.97",,"5,900.31",,"6,100.83",,"6,375.41",,6458.72,,6242.27,,6528.33,p,"7,045.87",p,"7,555.58",p,:,
