,Unnamed: 0,Year,Metabolite,Site ID,Country,City,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Weekday mean,Weekend mean,Daily mean
19,19,2025,MDMA,BE002,BE,Antwerp Zuid,60.61,60.43,80.66,102.48,109.87,84.75,80.01,67.02,94.44,82.69
20,20,2025,MDMA,BE003,BE,Arlon,11.89,5.79,19.52,60.35,79.89,12.22,9.09,8.92,42.99,28.39
21,21,2025,MDMA,BE005,BE,Bruges,25.7,23.2,22.58,18.77,28.22,24.64,25.64,24.85,23.55,24.11
22,22,2025,MDMA,BE008,BE,Brussels (2),34.71,45.26,129.36,33.81,84.91,105.2,54.33,44.77,88.32,69.66
23,23,2025,MDMA,BE011,BE,Charleroi-Est,6.34,7.3,13.83,,,10.04,6.0,6.55,11.93,8.7
24,24,2025,MDMA,BE012,BE,Deurne,28.12,30.19,39.1,44.37,104.37,55.92,46.92,35.07,60.94,49.85
25,25,2025,MDMA,BE014,BE,Ghent,20.97,22.38,37.03,32.0,42.61,47.87,34.84,26.06,39.88,33.96
26,26,2025,MDMA,BE015,BE,Harelbeke,11.13,21.18,15.61,16.01,24.63,31.43,21.6,17.97,21.92,20.23
27,27,2025,MDMA,BE016,BE,Hasselt,37.96,30.46,28.26,38.08,54.34,75.0,56.43,41.62,48.92,45.79
28,28,2025,MDMA,BE018,BE,Leuven,18.93,25.44,35.56,48.27,42.52,30.7,21.23,21.87,39.26,31.81
29,29,2025,MDMA,BE019,BE,Liège-Oupeye,15.4,13.75,15.53,53.27,51.1,31.87,16.17,15.1,37.94,28.15
30,30,2025,MDMA,BE020,BE,Marche-En-Famenne,32.86,17.33,27.55,28.84,42.79,6.58,9.21,19.8,26.44,23.59
31,31,2025,MDMA,BE021,BE,Mechelen-N,18.58,16.34,13.68,20.69,19.59,25.74,17.7,17.54,19.93,18.9
32,32,2025,MDMA,BE023,BE,Mons,6.65,7.2,5.34,7.8,13.9,10.59,8.73,7.53,9.41,8.6
33,33,2025,MDMA,BE024,BE,Namur,11.79,8.43,8.41,16.18,35.33,17.26,14.39,11.54,19.3,15.97
34,34,2025,MDMA,BE028,BE,Wavre,21.8,7.07,13.41,8.21,9.36,17.52,9.69,12.86,12.12,12.44
39,39,2025,MDMA,CH001,CH,Altenrhein,7.12,3.49,15.09,18.4,27.01,13.85,4.04,4.89,18.59,12.72
40,40,2025,MDMA,CH003,CH,Basel (2),7.06,16.59,15.3,24.06,22.5,18.22,9.8,11.15,20.02,16.22
41,41,2025,MDMA,CH007,CH,Chur,4.42,3.98,8.53,5.44,20.92,7.77,9.3,5.9,10.66,8.62
42,42,2025,MDMA,CH009,CH,Laupen,10.06,2.83,2.42,16.71,16.28,10.04,4.81,5.9,11.36,9.02
43,43,2025,MDMA,CH011,CH,Lugano,3.74,5.59,22.9,20.49,31.88,11.61,15.89,8.4,21.72,16.01
44,44,2025,MDMA,CH012,CH,Luzern,10.43,3.93,44.96,20.83,36.76,15.85,5.28,6.55,29.6,19.72
45,45,2025,MDMA,CH013,CH,Neuchatel,10.09,6.96,8.59,5.09,22.05,10.58,7.26,8.1,11.58,10.09
46,46,2025,MDMA,CH014,CH,Schwyz,4.84,5.59,18.52,3.9,17.95,3.97,9.14,6.52,11.09,9.13
47,47,2025,MDMA,CH015,CH,Solothurn,5.4,10.79,13.34,24.87,40.94,18.09,10.36,8.85,24.31,17.69
48,48,2025,MDMA,CH019,CH,Zurich (2),23.81,16.24,20.76,51.45,90.41,31.04,17.35,19.13,48.41,35.86
50,50,2025,MDMA,CZ001,CZ,Brno,20.35,16.32,10.16,17.05,36.28,22.82,16.5,17.72,21.58,19.93
51,51,2025,MDMA,CZ002,CZ,Ceské Budejovice,22.48,16.29,15.74,22.08,39.56,39.29,27.36,22.04,29.17,26.11
52,52,2025,MDMA,CZ003,CZ,Karlovy Vary,6.34,7.68,5.3,10.35,24.96,8.99,6.09,6.7,12.4,9.96
53,53,2025,MDMA,CZ005,CZ,Plzen,13.4,11.47,16.49,36.89,41.61,25.72,12.31,12.39,30.18,22.56
54,54,2025,MDMA,CZ006,CZ,Prague (2),22.23,25.46,71.03,99.26,105.73,47.48,22.67,23.45,80.88,56.27
55,55,2025,MDMA,CZ009,CZ,Ústí nad Labem,10.72,6.3,34.29,17.29,11.81,11.63,7.38,8.13,18.76,14.21
56,56,2025,MDMA,DE002,DE,Berlin (IV),37.59,41.1,42.0,75.53,104.87,89.24,56.85,45.18,86.25,66.52
57,57,2025,MDMA,DE013,DE,Chemnitz,4.81,1.04,4.42,5.08,30.54,22.33,8.33,4.73,15.59,10.94
58,58,2025,MDMA,DE015,DE,Dresden,6.41,5.9,6.06,15.48,31.07,18.68,10.09,7.46,17.82,13.38
59,59,2025,MDMA,DE017,DE,Erfurt,20.27,14.21,10.28,17.66,27.43,20.76,14.33,16.27,19.03,17.85
60,60,2025,MDMA,DE018,DE,Frankfurt (3),13.71,15.78,12.4,23.0,42.75,27.32,17.81,15.77,26.37,21.83
61,61,2025,MDMA,DE022,DE,Hamburg (2),15.66,10.58,11.55,25.1,46.72,30.27,18.67,14.97,28.41,22.65
62,62,2025,MDMA,DE025,DE,Hannover (2),17.91,12.48,15.24,23.18,37.56,23.44,17.5,15.96,24.86,21.05
63,63,2025,MDMA,DE028,DE,Magdeburg,10.52,7.81,8.95,22.57,24.66,18.59,11.82,10.05,18.69,14.99
64,64,2025,MDMA,DE029,DE,Mainz,2.25,34.3,27.55,8.33,23.81,17.84,10.05,15.53,19.38,17.73
65,65,2025,MDMA,DE031,DE,Munich G,7.04,6.49,6.99,25.49,38.44,15.88,8.26,7.26,21.7,15.51
66,66,2025,MDMA,DE033,DE,Nuremberg,7.04,5.62,8.19,10.86,17.6,15.49,9.35,7.34,13.04,10.59
67,67,2025,MDMA,DE034,DE,Rostock,9.39,10.19,8.75,12.51,34.63,25.79,15.25,11.61,20.42,16.64
68,68,2025,MDMA,DE038,DE,Stuttgart,8.64,7.22,8.3,26.05,32.27,20.57,10.48,8.78,21.8,16.22
69,69,2025,MDMA,DK001,DK,Aalborg,12.41,11.11,10.31,21.88,28.44,8.85,8.51,10.68,17.37,14.5
70,70,2025,MDMA,DK002,DK,Aarhus,3.96,3.89,5.25,12.48,7.02,5.21,6.93,4.93,7.49,6.39
71,71,2025,MDMA,DK003,DK,Copenhagen,14.85,13.35,18.67,63.03,90.44,35.44,21.87,16.69,51.9,36.81
72,72,2025,MDMA,DK004,DK,Esbjerg,15.68,8.99,8.64,20.1,33.32,13.97,12.18,12.28,19.01,16.12
73,73,2025,MDMA,DK005,DK,Næstved,10.08,10.12,9.4,14.89,,9.11,7.82,9.34,11.13,10.24
74,74,2025,MDMA,DK006,DK,Odense,3.45,4.2,6.67,8.64,9.73,8.23,3.17,3.61,8.32,6.3
75,75,2025,MDMA,ES001,ES,Barcelona,33.24,34.38,109.17,42.06,139.12,124.65,59.42,42.35,103.75,77.44
76,76,2025,MDMA,ES002,ES,Castellon,15.5,15.27,18.17,11.17,22.97,22.61,17.13,15.97,18.73,17.55
77,77,2025,MDMA,ES003,ES,Granada,33.98,59.19,58.99,133.84,201.26,63.33,50.24,47.8,114.36,85.83
78,78,2025,MDMA,ES004,ES,Lleida,12.64,23.28,9.83,31.01,68.29,31.49,10.01,15.31,35.16,26.65
79,79,2025,MDMA,ES007,ES,Santiago,10.12,8.48,12.27,62.4,84.21,27.89,16.39,11.66,46.69,31.68
80,80,2025,MDMA,FI001,FI,Espoo,9.82,8.48,10.77,24.07,27.02,19.14,14.5,10.94,20.25,16.26
81,81,2025,MDMA,FI002,FI,Helsinki,13.08,12.27,12.1,29.0,50.41,27.24,16.46,13.94,29.69,22.94
82,82,2025,MDMA,FI026,FI,Tampere,11.99,11.27,12.22,25.74,36.49,18.6,14.98,12.75,23.26,18.76
83,83,2025,MDMA,FI027,FI,Turku,12.06,9.02,12.14,27.64,36.63,22.52,12.45,11.18,24.73,18.92
84,84,2025,MDMA,FR005,FR,Paris Seine Centre,32.91,37.77,29.65,85.63,151.55,106.54,52.73,41.14,93.34,70.97
87,87,2025,MDMA,GR001,EL,Athens,3.15,1.44,1.14,2.47,10.58,7.02,2.49,2.36,5.3,4.04
88,88,2025,MDMA,HR001,HR,Split,4.04,3.77,3.94,7.34,15.72,5.24,3.68,3.83,8.06,6.25
89,89,2025,MDMA,HR002,HR,Zagreb,18.16,11.1,13.13,52.91,47.66,26.39,13.61,14.29,35.03,26.14
90,90,2025,MDMA,HU001,HU,Budapest,33.77,26.71,26.27,33.53,43.79,80.75,100.68,53.72,46.08,49.36
91,91,2025,MDMA,HU002,HU,Debrecen,20.11,5.62,2.01,7.66,17.91,10.08,4.65,10.13,9.41,9.72
92,92,2025,MDMA,IE001,IE,Dublin,21.43,17.28,16.39,12.86,34.46,98.51,35.45,24.72,40.56,33.77
94,94,2025,MDMA,IT002,IT,Bozen,2.45,2.75,4.26,2.94,10.52,8.62,6.21,3.8,6.59,5.39
95,95,2025,MDMA,IT003,IT,Milan,5.78,5.89,8.28,24.59,30.67,19.99,10.39,7.35,20.88,15.08
97,97,2025,MDMA,LT001,LT,Kaunas,12.69,13.24,11.08,16.38,86.15,86.16,14.15,13.36,49.94,34.26
98,98,2025,MDMA,LT002,LT,Klaipeda,4.29,3.71,5.06,6.66,8.58,15.15,7.02,5.01,8.86,7.21
99,99,2025,MDMA,LT003,LT,Vilnius,14.13,12.54,10.07,42.61,59.95,,14.04,13.57,37.54,25.55
100,100,2025,MDMA,LU002,LU,Luxembourg,7.65,5.16,1.14,1.43,1.85,5.15,8.24,7.02,2.39,4.37
101,101,2025,MDMA,LV001,LV,Riga,14.5,12.99,12.02,37.84,47.3,24.4,14.58,14.02,30.39,23.38
102,102,2025,MDMA,NL001,NL,Amsterdam,137.65,120.37,137.53,178.11,269.96,245.4,168.63,142.22,207.75,179.66
103,103,2025,MDMA,NL002,NL,Eindhoven,67.56,59.53,55.94,90.65,128.86,123.85,77.55,68.21,99.82,86.28
104,104,2025,MDMA,NL006,NL,Nieuwgein,54.38,81.63,51.03,73.56,132.01,94.28,65.71,67.24,87.72,78.94
105,105,2025,MDMA,NL008,NL,Rotterdam (2),63.65,55.05,86.98,126.52,234.79,111.4,93.13,73.33,146.57,115.95
106,106,2025,MDMA,NL011,NL,Utrecht,50.68,47.35,64.26,106.96,189.3,120.91,71.91,56.65,120.36,93.05
107,107,2025,MDMA,NO001,NO,Bergen (2),18.39,20.2,27.2,50.57,48.68,33.78,21.44,20.01,40.06,31.47
108,108,2025,MDMA,NO007,NO,Oslo (2),23.84,20.52,37.34,46.04,50.75,46.78,27.43,23.93,45.23,36.1
109,109,2025,MDMA,NO009,NO,Trondheim (2),7.03,10.03,16.29,40.51,38.61,27.58,18.47,11.84,30.75,22.65
114,114,2025,MDMA,PL003,PL,Krakow P,13.38,12.86,11.17,61.93,40.99,24.65,15.84,14.03,34.69,25.83
115,115,2025,MDMA,PT001,PT,Almada,9.51,15.02,14.34,25.62,63.4,71.24,12.13,12.22,43.65,30.18
116,116,2025,MDMA,PT002,PT,Lisbon,55.14,42.39,19.26,45.22,57.52,128.59,75.07,57.53,62.65,60.46
117,117,2025,MDMA,PT003,PT,Porto,12.32,6.3,7.74,5.61,12.93,23.94,22.29,13.64,12.56,13.02
118,118,2025,MDMA,SE006,SE,Stockholm (3),8.66,7.41,7.87,13.21,34.86,19.98,10.5,8.86,18.98,14.64
119,119,2025,MDMA,SI001,SI,Domzale-Kamnik,1.55,3.25,5.13,1.45,9.46,17.19,13.35,6.05,8.31,7.34
120,120,2025,MDMA,SI003,SI,Kranj,0.99,2.47,0.72,4.87,12.85,12.28,8.2,3.89,7.68,6.06
121,121,2025,MDMA,SI004,SI,Ljubljana,2.25,42.5,7.74,5.34,,41.77,19.74,21.5,18.28,19.89
122,122,2025,MDMA,SI005,SI,Maribor,7.64,6.2,5.29,6.28,18.15,26.09,15.33,9.72,13.95,12.14
123,123,2025,MDMA,SI006,SI,Nova Gorica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,2025,MDMA,SI007,SI,Novo mesto,0.64,0.49,0.52,0.52,5.69,4.79,9.76,3.63,2.88,3.2
125,125,2025,MDMA,SI008,SI,Velenje,1.84,,1.59,1.43,20.14,12.52,7.14,4.49,8.92,7.44
126,126,2025,MDMA,SK002,SK,Bratislava C,5.69,6.55,6.38,44.55,20.87,15.85,9.97,7.4,21.91,15.69
127,127,2025,MDMA,SK004,SK,Piestany,1.99,1.44,1.44,1.15,4.1,2.97,2.54,1.99,2.41,2.23
128,128,2025,MDMA,TR002,TR,Ankara,3.24,3.28,3.18,4.82,4.86,4.17,2.95,3.16,4.26,3.79
129,129,2025,MDMA,TR004,TR,Istanbul (II-VII),5.25,5.24,5.49,9.84,12.23,7.42,5.19,5.23,8.74,7.24
130,130,2025,amphetamine,AT001,AT,Graz,37.99,45.55,41.44,43.44,40.93,49.8,33.43,38.99,43.9,41.8
131,131,2025,amphetamine,AT002,AT,Guntramsdorf,120.92,132.45,79.01,59.42,83.37,85.64,212.12,155.16,76.86,110.42
132,132,2025,amphetamine,AT003,AT,Hall-Wattens,10.78,9.66,8.45,10.5,16.0,17.9,12.4,10.95,13.21,12.24
133,133,2025,amphetamine,AT004,AT,Hallstatt,13.94,10.28,13.86,11.55,20.6,14.63,13.37,12.53,15.16,14.03
134,134,2025,amphetamine,AT006,AT,Innsbruck,13.35,11.81,15.97,13.12,16.17,12.57,19.19,14.79,14.46,14.6
135,135,2025,amphetamine,AT007,AT,Kapfenberg,45.95,36.81,45.53,36.05,41.49,46.89,44.98,42.58,42.49,42.53
136,136,2025,amphetamine,AT008,AT,Klagenfurt,6.13,6.46,5.67,5.11,5.16,6.79,7.73,6.78,5.68,6.15
137,137,2025,amphetamine,AT010,AT,Knittelfeld,32.79,30.41,32.86,38.6,28.1,35.38,29.4,30.87,33.74,32.51
138,138,2025,amphetamine,AT012,AT,Kufstein,9.29,12.03,9.33,6.57,6.55,10.28,10.65,10.65,8.18,9.24
139,139,2025,amphetamine,AT013,AT,Region Millstättersee,8.32,6.65,6.61,8.5,10.68,9.98,8.68,7.88,8.94,8.49
140,140,2025,amphetamine,AT016,AT,Ried im Innkreis,82.67,98.68,101.29,117.69,126.11,102.1,102.89,94.75,111.8,104.49
141,141,2025,amphetamine,AT017,AT,Salzburg,30.05,25.6,26.02,28.53,27.49,25.28,28.32,27.99,26.83,27.33
142,142,2025,amphetamine,AT018,AT,Steyr,45.12,47.79,44.39,47.99,41.3,54.63,45.47,46.13,47.08,46.67
143,143,2025,amphetamine,AT019,AT,Strass im Zillertal,4.02,7.97,8.36,8.39,9.05,10.58,6.4,6.13,9.1,7.82
144,144,2025,amphetamine,AT005,AT,Wasserverband Hofsteig,34.12,28.78,26.79,30.98,36.87,25.93,28.62,30.51,30.14,30.3
145,145,2025,amphetamine,AT020,AT,Wien,39.78,41.84,39.43,50.25,47.38,38.59,39.87,40.5,43.91,42.45
146,146,2025,amphetamine,AT021,AT,Wiener Neustadt,23.01,22.45,20.67,23.07,25.28,21.82,22.41,22.62,22.71,22.67
147,147,2025,amphetamine,AT022,AT,Wildon,31.74,33.27,33.54,42.49,42.4,36.29,31.92,32.31,38.68,35.95
149,149,2025,amphetamine,BE002,BE,Antwerp Zuid,200.5,189.89,332.62,242.33,218.04,216.22,235.13,208.51,252.3,233.53
150,150,2025,amphetamine,BE003,BE,Arlon,3.78,3.36,17.44,24.44,38.82,3.19,4.22,3.79,20.97,13.61
151,151,2025,amphetamine,BE005,BE,Bruges,139.61,154.67,149.91,139.38,156.42,115.97,126.5,140.26,140.42,140.35
152,152,2025,amphetamine,BE008,BE,Brussels (2),70.78,71.48,112.43,65.43,85.72,78.72,72.99,71.75,85.58,79.65
153,153,2025,amphetamine,BE011,BE,Charleroi-Est,23.78,36.02,26.5,,,20.49,25.98,28.59,23.5,26.55
154,154,2025,amphetamine,BE012,BE,Deurne,115.52,139.18,203.89,151.27,164.33,150.42,145.91,133.54,167.48,152.93
155,155,2025,amphetamine,BE014,BE,Ghent,79.86,91.28,153.17,98.09,112.94,99.61,108.29,93.14,115.95,106.18
156,156,2025,amphetamine,BE015,BE,Harelbeke,99.21,171.2,183.22,169.8,173.97,142.85,161.74,144.05,167.46,157.43
157,157,2025,amphetamine,BE016,BE,Hasselt,486.76,496.71,405.71,441.07,345.12,442.24,530.39,504.62,408.54,449.71
158,158,2025,amphetamine,BE018,BE,Leuven,88.8,85.79,108.36,105.98,77.73,66.03,67.41,80.67,89.52,85.73
159,159,2025,amphetamine,BE019,BE,Liège-Oupeye,69.01,57.77,68.14,82.83,77.12,68.39,62.76,63.18,74.12,69.43
160,160,2025,amphetamine,BE020,BE,Marche-En-Famenne,143.53,117.87,108.15,135.49,158.95,123.94,114.73,125.38,131.63,128.95
161,161,2025,amphetamine,BE021,BE,Mechelen-N,70.39,70.84,64.09,86.78,51.28,78.63,57.43,66.22,70.19,68.49
162,162,2025,amphetamine,BE023,BE,Mons,17.96,20.32,20.94,17.07,22.63,23.0,22.74,20.34,20.91,20.66
163,163,2025,amphetamine,BE024,BE,Namur,26.68,21.27,19.6,31.31,30.67,36.1,36.3,28.09,29.42,28.85
164,164,2025,amphetamine,BE028,BE,Wavre,70.64,47.72,30.9,58.11,50.38,51.22,42.77,53.71,47.65,50.25
167,167,2025,amphetamine,CH001,CH,Altenrhein,47.27,35.87,45.28,58.17,56.02,63.73,47.44,43.53,55.8,50.54
168,168,2025,amphetamine,CH003,CH,Basel (2),26.61,28.98,102.13,35.08,29.96,47.13,26.37,27.32,53.58,42.32
169,169,2025,amphetamine,CH006,CH,Berne,77.12,82.88,74.5,77.75,59.57,55.69,69.63,76.54,66.88,71.02
170,170,2025,amphetamine,CH007,CH,Chur,23.57,24.67,19.01,25.43,33.82,27.07,27.08,25.11,26.33,25.81
171,171,2025,amphetamine,CH008,CH,Geneva,19.85,17.9,14.81,18.57,14.71,17.95,15.27,17.67,16.51,17.01
172,172,2025,amphetamine,CH009,CH,Laupen,32.31,28.69,33.59,58.11,38.56,38.72,38.46,33.15,42.25,38.35
173,173,2025,amphetamine,CH011,CH,Lugano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,174,2025,amphetamine,CH012,CH,Luzern,61.0,62.94,82.3,71.69,65.07,66.48,49.28,57.74,71.39,65.54
175,175,2025,amphetamine,CH013,CH,Neuchatel,25.75,34.78,38.66,24.6,36.75,37.47,22.91,27.81,34.37,31.56
176,176,2025,amphetamine,CH014,CH,Schwyz,53.53,64.05,116.42,71.8,86.36,68.88,57.3,58.29,85.87,74.05
177,177,2025,amphetamine,CH015,CH,Solothurn,35.31,36.69,44.74,49.74,50.15,47.03,37.28,36.43,47.92,42.99
178,178,2025,amphetamine,CH019,CH,Zurich (2),74.96,66.62,69.73,65.25,65.26,71.2,61.21,67.59,67.86,67.75
179,179,2025,amphetamine,CY001,CY,Agia Napa,29.58,15.74,36.95,47.4,46.41,21.57,20.48,21.94,38.08,31.16
180,180,2025,amphetamine,CY002,CY,Larnaca,43.8,13.39,13.08,6.1,25.83,21.4,33.32,30.17,16.6,22.42
181,181,2025,amphetamine,CY003,CY,Limassol,34.44,18.02,38.49,43.03,58.02,13.82,18.72,23.73,38.34,32.08
182,182,2025,amphetamine,CY005,CY,Nicosia (2),7.64,5.63,6.44,7.87,5.57,5.51,7.51,6.93,6.35,6.6
183,183,2025,amphetamine,CY007,CY,Paphos,14.28,13.43,16.01,7.8,3.49,11.7,12.88,13.53,9.75,11.37
184,184,2025,amphetamine,CZ001,CZ,Brno,71.22,71.38,56.91,62.72,59.87,55.15,46.29,62.97,58.66,60.51
185,185,2025,amphetamine,CZ002,CZ,Ceské Budejovice,49.96,44.42,46.88,56.86,60.85,45.34,47.72,47.37,52.48,50.29
186,186,2025,amphetamine,CZ003,CZ,Karlovy Vary,49.6,45.39,60.26,64.17,51.23,53.22,48.93,47.97,57.22,53.26
187,187,2025,amphetamine,CZ005,CZ,Plzen,61.05,52.6,58.52,57.06,59.75,68.52,67.82,60.49,60.96,60.76
188,188,2025,amphetamine,CZ006,CZ,Prague (2),57.07,62.1,73.27,114.37,73.76,79.84,49.93,56.36,85.31,72.9
189,189,2025,amphetamine,CZ009,CZ,Ústí nad Labem,61.0,75.07,121.44,63.1,80.5,47.79,39.55,58.54,78.2,69.78
190,190,2025,amphetamine,DE002,DE,Berlin (IV),194.49,192.09,328.02,209.0,211.61,212.54,203.58,196.72,219.92,208.78
191,191,2025,amphetamine,DE013,DE,Chemnitz,27.13,30.25,31.83,21.67,42.45,47.4,27.43,28.27,35.84,32.59
192,192,2025,amphetamine,DE015,DE,Dresden,49.75,42.29,46.32,61.14,50.51,49.88,51.12,47.72,51.97,50.14
193,193,2025,amphetamine,DE017,DE,Erfurt,235.38,74.57,58.85,82.5,81.55,49.21,99.17,136.37,68.03,97.32
194,194,2025,amphetamine,DE018,DE,Frankfurt (3),82.89,87.11,81.53,81.95,85.04,81.85,79.96,83.32,82.59,82.9
195,195,2025,amphetamine,DE022,DE,Hamburg (2),69.87,75.56,77.77,67.24,81.89,76.16,78.2,74.54,75.76,75.24
196,196,2025,amphetamine,DE025,DE,Hannover (2),107.08,92.14,102.08,102.3,98.92,87.7,88.82,96.02,97.75,97.01
197,197,2025,amphetamine,DE028,DE,Magdeburg,156.01,164.58,163.25,153.08,179.37,166.79,296.96,205.85,165.62,182.86
198,198,2025,amphetamine,DE029,DE,Mainz,106.25,176.59,217.93,151.09,215.56,164.46,169.76,150.87,187.26,171.66
199,199,2025,amphetamine,DE031,DE,Munich G,26.52,25.99,34.13,32.48,30.81,30.39,28.59,27.03,31.95,29.84
200,200,2025,amphetamine,DE033,DE,Nuremberg,40.89,38.84,44.56,50.11,47.94,44.56,42.72,40.82,46.79,44.23
201,201,2025,amphetamine,DE034,DE,Rostock,183.59,183.14,182.86,196.18,200.38,198.69,186.4,184.38,194.53,190.18
202,202,2025,amphetamine,DE038,DE,Stuttgart,92.41,81.22,90.98,108.0,97.2,89.68,91.74,88.46,96.46,93.03
203,203,2025,amphetamine,DK001,DK,Aalborg,114.4,109.8,100.75,117.14,125.52,104.57,118.03,114.08,112.0,112.89
204,204,2025,amphetamine,DK002,DK,Aarhus,84.92,82.04,80.97,73.07,89.63,75.48,83.38,83.45,79.79,81.36
205,205,2025,amphetamine,DK003,DK,Copenhagen,98.66,100.7,106.42,108.01,107.66,88.83,107.16,102.18,102.73,102.49
206,206,2025,amphetamine,DK004,DK,Esbjerg,370.55,256.43,331.14,303.22,260.93,233.7,300.09,309.03,282.25,293.72
207,207,2025,amphetamine,DK005,DK,Næstved,161.94,172.03,171.58,179.82,,160.8,158.18,164.05,170.73,167.39
208,208,2025,amphetamine,DK006,DK,Odense,126.07,142.54,131.62,135.55,119.51,126.08,120.58,129.73,128.19,128.85
209,209,2025,amphetamine,ES001,ES,Barcelona,46.95,53.32,54.87,45.89,44.0,54.76,55.8,52.02,49.88,50.8
210,210,2025,amphetamine,ES003,ES,Granada,36.57,56.58,53.55,59.88,62.65,41.14,47.41,46.86,54.3,51.11
211,211,2025,amphetamine,ES004,ES,Lleida,48.75,44.99,43.83,49.36,50.44,62.15,47.75,47.16,51.45,49.61
212,212,2025,amphetamine,ES007,ES,Santiago,32.32,35.97,43.33,52.25,54.28,32.43,43.38,37.22,45.57,42.0
213,213,2025,amphetamine,FI001,FI,Espoo,90.7,84.45,91.13,95.29,94.8,84.06,94.31,89.82,91.32,90.68
214,214,2025,amphetamine,FI002,FI,Helsinki,369.35,171.65,181.92,213.83,199.6,179.63,164.93,235.31,193.75,211.56
215,215,2025,amphetamine,FI026,FI,Tampere,175.53,183.94,173.75,203.5,197.85,162.39,162.14,173.87,184.37,179.87
216,216,2025,amphetamine,FI027,FI,Turku,135.64,138.13,145.38,167.19,163.92,145.47,140.06,137.94,155.49,147.97
217,217,2025,amphetamine,FR005,FR,Paris Seine Centre,4.92,6.16,4.68,6.06,6.75,5.66,6.25,5.78,5.79,5.78
220,220,2025,amphetamine,GR001,EL,Athens,9.75,6.37,8.89,8.08,4.16,21.17,6.89,7.67,10.58,9.33
221,221,2025,amphetamine,HR002,HR,Zagreb,146.86,83.03,101.22,82.41,102.9,109.48,105.84,111.91,99.0,104.53
222,222,2025,amphetamine,IE001,IE,Dublin,16.19,17.42,18.45,12.74,10.91,12.18,17.06,16.89,13.57,14.99
224,224,2025,amphetamine,IT002,IT,Bozen,1.68,4.2,0.99,2.69,0.88,1.27,3.61,3.17,1.46,2.19
225,225,2025,amphetamine,IT003,IT,Milan,4.51,4.76,5.26,5.41,5.56,5.03,4.88,4.72,5.32,5.06
227,227,2025,amphetamine,LT001,LT,Kaunas,31.0,33.69,31.59,54.11,23.41,101.31,35.25,33.31,52.61,44.34
228,228,2025,amphetamine,LT002,LT,Klaipeda,44.94,34.32,27.15,33.97,49.1,43.65,29.51,36.26,38.47,37.52
229,229,2025,amphetamine,LT003,LT,Vilnius,72.31,70.98,65.33,59.1,80.85,,108.94,84.08,68.42,76.25
