,Unnamed: 0,GEO (Codes),GEO (Labels),Year,GDP (M EUR),Country
77,77,CZ032,Plzeňský kraj,2011,8270.47,CZ
78,78,CZ041,Karlovarský kraj,2011,3327.37,CZ
79,79,CZ042,Ústecký kraj,2011,9886.73,CZ
80,80,CZ051,Liberecký kraj,2011,5284.74,CZ
81,81,CZ052,Královéhradecký kraj,2011,7365.25,CZ
82,82,CZ053,Pardubický kraj,2011,6730.14,CZ
83,83,CZ063,Kraj Vysočina,2011,6606.87,CZ
84,84,CZ064,Jihomoravský kraj,2011,17499.65,CZ
85,85,CZ071,Olomoucký kraj,2011,7574.76,CZ
86,86,CZ072,Zlínský kraj,2011,7759.31,CZ
87,87,CZ080,Moravskoslezský kraj,2011,16258.18,CZ
88,88,DK011,Byen København,2011,43790.06,DK
89,89,DK012,Københavns omegn,2011,33198.58,DK
90,90,DK013,Nordsjælland,2011,15360.33,DK
91,91,DK014,Bornholm,2011,1283.81,DK
92,92,DK021,Østsjælland,2011,7514.24,DK
93,93,DK022,Vest- og Sydsjælland,2011,17325.42,DK
94,94,DK031,Fyn,2011,16882.38,DK
95,95,DK032,Sydjylland,2011,31439.17,DK
96,96,DK041,Vestjylland,2011,18198.81,DK
97,97,DK042,Østjylland,2011,32831.77,DK
98,98,DK050,Nordjylland,2011,21761.73,DK
99,99,DKZZZ,Extra-Regio NUTS 3,2011,8518.69,DK
100,100,DE111,"Stuttgart, Stadtkreis",2011,44365.8,DE
101,101,DE112,Böblingen,2011,19871.59,DE
102,102,DE113,Esslingen,2011,18979.58,DE
103,103,DE114,Göppingen,2011,7011.14,DE
104,104,DE115,Ludwigsburg,2011,19547.77,DE
105,105,DE116,Rems-Murr-Kreis,2011,12409.46,DE
106,106,DE117,"Heilbronn, Stadtkreis",2011,5697.94,DE
107,107,DE118,"Heilbronn, Landkreis",2011,13594.25,DE
108,108,DE119,Hohenlohekreis,2011,4518.08,DE
109,109,DE11A,Schwäbisch Hall,2011,6261.2,DE
110,110,DE11B,Main-Tauber-Kreis,2011,4510.8,DE
111,111,DE11C,Heidenheim,2011,4337.01,DE
112,112,DE11D,Ostalbkreis,2011,11185.46,DE
113,113,DE121,"Baden-Baden, Stadtkreis",2011,2748.3,DE
114,114,DE122,"Karlsruhe, Stadtkreis",2011,17076.01,DE
115,115,DE123,"Karlsruhe, Landkreis",2011,13640.53,DE
116,116,DE124,Rastatt,2011,8527.25,DE
117,117,DE125,"Heidelberg, Stadtkreis",2011,7388.96,DE
118,118,DE126,"Mannheim, Stadtkreis",2011,17055.39,DE
119,119,DE127,Neckar-Odenwald-Kreis,2011,3867.42,DE
120,120,DE128,Rhein-Neckar-Kreis,2011,16341.65,DE
121,121,DE129,"Pforzheim, Stadtkreis",2011,4537.02,DE
122,122,DE12A,Calw,2011,3898.13,DE
123,123,DE12B,Enzkreis,2011,5015.01,DE
124,124,DE12C,Freudenstadt,2011,3842.1,DE
125,125,DE131,"Freiburg im Breisgau, Stadtkreis",2011,9815.9,DE
126,126,DE132,Breisgau-Hochschwarzwald,2011,6180.98,DE
127,127,DE133,Emmendingen,2011,4062.5,DE
128,128,DE134,Ortenaukreis,2011,14979.6,DE
129,129,DE135,Rottweil,2011,4881.9,DE
130,130,DE136,Schwarzwald-Baar-Kreis,2011,6884.41,DE
131,131,DE137,Tuttlingen,2011,5405.27,DE
132,132,DE138,Konstanz,2011,8006.56,DE
133,133,DE139,Lörrach,2011,6865.47,DE
134,134,DE13A,Waldshut,2011,4311.24,DE
135,135,DE141,Reutlingen,2011,9519.31,DE
136,136,DE142,"Tübingen, Landkreis",2011,6020.19,DE
137,137,DE143,Zollernalbkreis,2011,5598.33,DE
138,138,DE144,"Ulm, Stadtkreis",2011,8338.11,DE
139,139,DE145,Alb-Donau-Kreis,2011,4967.39,DE
140,140,DE146,Biberach,2011,7889.59,DE
141,141,DE147,Bodenseekreis,2011,8770.61,DE
142,142,DE148,Ravensburg,2011,9825.2,DE
143,143,DE149,Sigmaringen,2011,3963.9,DE
144,144,DE211,"Ingolstadt, Kreisfreie Stadt",2011,12071.98,DE
145,145,DE212,"München, Kreisfreie Stadt",2011,89505.4,DE
146,146,DE213,"Rosenheim, Kreisfreie Stadt",2011,2633.34,DE
147,147,DE214,Altötting,2011,5260.96,DE
148,148,DE215,Berchtesgadener Land,2011,2796.59,DE
149,149,DE216,Bad Tölz-Wolfratshausen,2011,3045.78,DE
150,150,DE217,Dachau,2011,3257.44,DE
151,151,DE218,Ebersberg,2011,3589.77,DE
152,152,DE219,Eichstätt,2011,3459.24,DE
153,153,DE21A,Erding,2011,3338.79,DE
154,154,DE21B,Freising,2011,7846.0,DE
155,155,DE21C,Fürstenfeldbruck,2011,4504.64,DE
156,156,DE21D,Garmisch-Partenkirchen,2011,2104.14,DE
157,157,DE21E,Landsberg am Lech,2011,3175.87,DE
158,158,DE21F,Miesbach,2011,2740.45,DE
159,159,DE21G,Mühldorf a. Inn,2011,3197.61,DE
160,160,DE21H,"München, Landkreis",2011,31287.08,DE
161,161,DE21I,Neuburg-Schrobenhausen,2011,2888.02,DE
162,162,DE21J,Pfaffenhofen a. d. Ilm,2011,4501.05,DE
163,163,DE21K,"Rosenheim, Landkreis",2011,6719.48,DE
164,164,DE21L,Starnberg,2011,5054.12,DE
165,165,DE21M,Traunstein,2011,5732.9,DE
166,166,DE21N,Weilheim-Schongau,2011,4188.89,DE
167,167,DE221,"Landshut, Kreisfreie Stadt",2011,3331.05,DE
168,168,DE222,"Passau, Kreisfreie Stadt",2011,3275.81,DE
169,169,DE223,"Straubing, Kreisfreie Stadt",2011,2116.57,DE
170,170,DE224,Deggendorf,2011,3652.18,DE
171,171,DE225,Freyung-Grafenau,2011,1716.79,DE
172,172,DE226,Kelheim,2011,3437.16,DE
173,173,DE227,"Landshut, Landkreis",2011,4701.28,DE
174,174,DE228,"Passau, Landkreis",2011,4713.94,DE
175,175,DE229,Regen,2011,2002.85,DE
176,176,DE22A,Rottal-Inn,2011,3367.92,DE
177,177,DE22B,Straubing-Bogen,2011,2080.49,DE
178,178,DE22C,Dingolfing-Landau,2011,5222.86,DE
179,179,DE231,"Amberg, Kreisfreie Stadt",2011,1970.46,DE
180,180,DE232,"Regensburg, Kreisfreie Stadt",2011,11126.86,DE
181,181,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2011,2115.34,DE
182,182,DE234,Amberg-Sulzbach,2011,2385.26,DE
183,183,DE235,Cham,2011,3792.24,DE
184,184,DE236,Neumarkt i. d. OPf.,2011,3941.49,DE
185,185,DE237,Neustadt a. d. Waldnaab,2011,2281.06,DE
186,186,DE238,"Regensburg, Landkreis",2011,3722.55,DE
187,187,DE239,Schwandorf,2011,4098.69,DE
188,188,DE23A,Tirschenreuth,2011,1986.49,DE
189,189,DE241,"Bamberg, Kreisfreie Stadt",2011,3939.81,DE
190,190,DE242,"Bayreuth, Kreisfreie Stadt",2011,3712.01,DE
191,191,DE243,"Coburg, Kreisfreie Stadt",2011,2891.6,DE
192,192,DE244,"Hof, Kreisfreie Stadt",2011,1845.08,DE
193,193,DE245,"Bamberg, Landkreis",2011,3145.06,DE
194,194,DE246,"Bayreuth, Landkreis",2011,1954.44,DE
195,195,DE247,"Coburg, Landkreis",2011,1955.9,DE
196,196,DE248,Forchheim,2011,2343.02,DE
197,197,DE249,"Hof, Landkreis",2011,2710.54,DE
198,198,DE24A,Kronach,2011,2053.6,DE
199,199,DE24B,Kulmbach,2011,2098.2,DE
200,200,DE24C,Lichtenfels,2011,2215.18,DE
201,201,DE24D,Wunsiedel i. Fichtelgebirge,2011,2205.31,DE
202,202,DE251,"Ansbach, Kreisfreie Stadt",2011,2010.24,DE
203,203,DE252,"Erlangen, Kreisfreie Stadt",2011,8590.78,DE
204,204,DE253,"Fürth, Kreisfreie Stadt",2011,3565.57,DE
205,205,DE254,"Nürnberg, Kreisfreie Stadt",2011,24580.38,DE
206,206,DE255,"Schwabach, Kreisfreie Stadt",2011,1196.44,DE
207,207,DE256,"Ansbach, Landkreis",2011,4783.3,DE
208,208,DE257,Erlangen-Höchstadt,2011,3998.63,DE
209,209,DE258,"Fürth, Landkreis",2011,2279.83,DE
210,210,DE259,Nürnberger Land,2011,4527.72,DE
211,211,DE25A,Neustadt a. d. Aisch-Bad Windsheim,2011,2307.61,DE
212,212,DE25B,Roth,2011,3046.79,DE
213,213,DE25C,Weißenburg-Gunzenhausen,2011,2482.52,DE
214,214,DE261,"Aschaffenburg, Kreisfreie Stadt",2011,4723.91,DE
215,215,DE262,"Schweinfurt, Kreisfreie Stadt",2011,4690.86,DE
216,216,DE263,"Würzburg, Kreisfreie Stadt",2011,6659.08,DE
217,217,DE264,"Aschaffenburg, Landkreis",2011,5161.35,DE
218,218,DE265,Bad Kissingen,2011,2821.69,DE
219,219,DE266,Rhön-Grabfeld,2011,2397.36,DE
220,220,DE267,Haßberge,2011,2145.71,DE
221,221,DE268,Kitzingen,2011,2750.54,DE
222,222,DE269,Miltenberg,2011,3659.58,DE
223,223,DE26A,Main-Spessart,2011,3973.76,DE
224,224,DE26B,"Schweinfurt, Landkreis",2011,2376.86,DE
225,225,DE26C,"Würzburg, Landkreis",2011,3694.2,DE
226,226,DE271,"Augsburg, Kreisfreie Stadt",2011,11904.91,DE
227,227,DE272,"Kaufbeuren, Kreisfreie Stadt",2011,1382.66,DE
228,228,DE273,"Kempten (Allgäu), Kreisfreie Stadt",2011,3212.96,DE
229,229,DE274,"Memmingen, Kreisfreie Stadt",2011,2118.37,DE
230,230,DE275,Aichach-Friedberg,2011,3179.68,DE
231,231,DE276,"Augsburg, Landkreis",2011,5955.99,DE
232,232,DE277,Dillingen a.d. Donau,2011,2636.92,DE
233,233,DE278,Günzburg,2011,4462.17,DE
234,234,DE279,Neu-Ulm,2011,5143.31,DE
235,235,DE27A,Lindau (Bodensee),2011,2372.71,DE
236,236,DE27B,Ostallgäu,2011,3928.83,DE
237,237,DE27C,Unterallgäu,2011,3968.6,DE
238,238,DE27D,Donau-Ries,2011,5117.98,DE
239,239,DE27E,Oberallgäu,2011,3968.83,DE
240,240,DE300,Berlin,2011,110612.42,DE
241,241,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2011,2011.92,DE
242,242,DE402,"Cottbus, Kreisfreie Stadt",2011,2950.32,DE
243,243,DE403,"Frankfurt (Oder), Kreisfreie Stadt",2011,2210.92,DE
244,244,DE404,"Potsdam, Kreisfreie Stadt",2011,5891.33,DE
245,245,DE405,Barnim,2011,3172.84,DE
246,246,DE406,Dahme-Spreewald,2011,4802.91,DE
247,247,DE407,Elbe-Elster,2011,2159.71,DE
248,248,DE408,Havelland,2011,2474.9,DE
249,249,DE409,Märkisch-Oderland,2011,3304.16,DE
250,250,DE40A,Oberhavel,2011,4710.13,DE
251,251,DE40B,Oberspreewald-Lausitz,2011,2782.36,DE
252,252,DE40C,Oder-Spree,2011,3740.92,DE
253,253,DE40D,Ostprignitz-Ruppin,2011,2153.21,DE
254,254,DE40E,Potsdam-Mittelmark,2011,4101.6,DE
255,255,DE40F,Prignitz,2011,1738.75,DE
256,256,DE40G,Spree-Neiße,2011,3578.34,DE
257,257,DE40H,Teltow-Fläming,2011,4237.52,DE
258,258,DE40I,Uckermark,2011,3322.2,DE
259,259,DE501,"Bremen, Kreisfreie Stadt",2011,24338.24,DE
260,260,DE502,"Bremerhaven, Kreisfreie Stadt",2011,3503.49,DE
261,261,DE600,Hamburg,2011,98802.3,DE
262,262,DE711,"Darmstadt, Kreisfreie Stadt",2011,10524.27,DE
263,263,DE712,"Frankfurt am Main, Kreisfreie Stadt",2011,61999.91,DE
264,264,DE713,"Offenbach am Main, Kreisfreie Stadt",2011,4573.77,DE
265,265,DE714,"Wiesbaden, Kreisfreie Stadt",2011,14349.56,DE
266,266,DE715,Bergstraße,2011,7069.51,DE
267,267,DE716,Darmstadt-Dieburg,2011,6674.66,DE
268,268,DE717,Groß-Gerau,2011,9921.9,DE
269,269,DE718,Hochtaunuskreis,2011,11984.69,DE
270,270,DE719,Main-Kinzig-Kreis,2011,12396.02,DE
271,271,DE71A,Main-Taunus-Kreis,2011,10920.69,DE
272,272,DE71B,Odenwaldkreis,2011,2337.87,DE
273,273,DE71C,"Offenbach, Landkreis",2011,11121.25,DE
274,274,DE71D,Rheingau-Taunus-Kreis,2011,4039.3,DE
275,275,DE71E,Wetteraukreis,2011,7510.31,DE
276,276,DE721,"Gießen, Landkreis",2011,8008.13,DE
277,277,DE722,Lahn-Dill-Kreis,2011,7904.26,DE
278,278,DE723,Limburg-Weilburg,2011,4277.97,DE
279,279,DE724,Marburg-Biedenkopf,2011,7806.56,DE
280,280,DE725,Vogelsbergkreis,2011,2420.0,DE
281,281,DE731,"Kassel, Kreisfreie Stadt",2011,8752.35,DE
282,282,DE732,Fulda,2011,7216.29,DE
283,283,DE733,Hersfeld-Rotenburg,2011,4006.92,DE
284,284,DE734,"Kassel, Landkreis",2011,5944.78,DE
285,285,DE735,Schwalm-Eder-Kreis,2011,4576.91,DE
286,286,DE736,Waldeck-Frankenberg,2011,4839.77,DE
287,287,DE737,Werra-Meißner-Kreis,2011,2296.86,DE
288,288,DE803,"Rostock, Kreisfreie Stadt",2011,5734.02,DE
289,289,DE804,"Schwerin, Kreisfreie Stadt",2011,3103.04,DE
290,290,DE80J,Mecklenburgische Seenplatte,2011,6155.65,DE
291,291,DE80K,Landkreis Rostock,2011,4776.91,DE
292,292,DE80L,Vorpommern-Rügen,2011,4829.8,DE
293,293,DE80M,Nordwestmecklenburg,2011,3179.57,DE
294,294,DE80N,Vorpommern-Greifswald,2011,4831.93,DE
295,295,DE80O,Ludwigslust-Parchim,2011,4256.0,DE
296,296,DE911,"Braunschweig, Kreisfreie Stadt",2011,15577.82,DE
297,297,DE912,"Salzgitter, Kreisfreie Stadt",2011,4192.03,DE
298,298,DE913,"Wolfsburg, Kreisfreie Stadt",2011,15410.98,DE
299,299,DE914,Gifhorn,2011,3167.58,DE
300,300,DE916,Goslar,2011,3512.68,DE
301,301,DE917,Helmstedt,2011,1678.24,DE
302,302,DE918,Northeim,2011,3429.1,DE
303,303,DE91A,Peine,2011,2716.92,DE
304,304,DE91B,Wolfenbüttel,2011,2160.72,DE
305,305,DE91C,Göttingen,2011,9765.37,DE
306,306,DE922,Diepholz,2011,5711.83,DE
307,307,DE923,Hameln-Pyrmont,2011,4599.54,DE
308,308,DE925,Hildesheim,2011,6942.34,DE
309,309,DE926,Holzminden,2011,1954.67,DE
310,310,DE927,Nienburg (Weser),2011,3131.16,DE
311,311,DE928,Schaumburg,2011,3339.23,DE
312,312,DE929,Region Hannover,2011,42817.19,DE
313,313,DE931,Celle,2011,4549.68,DE
314,314,DE932,Cuxhaven,2011,3694.31,DE
315,315,DE933,Harburg,2011,4729.96,DE
316,316,DE934,Lüchow-Dannenberg,2011,1098.29,DE
317,317,DE935,"Lüneburg, Landkreis",2011,4294.32,DE
318,318,DE936,Osterholz,2011,2046.77,DE
319,319,DE937,Rotenburg (Wümme),2011,4512.59,DE
320,320,DE938,Heidekreis,2011,3919.3,DE
321,321,DE939,Stade,2011,5093.22,DE
322,322,DE93A,Uelzen,2011,2132.48,DE
323,323,DE93B,Verden,2011,3627.53,DE
324,324,DE941,"Delmenhorst, Kreisfreie Stadt",2011,1562.95,DE
325,325,DE942,"Emden, Kreisfreie Stadt",2011,2686.78,DE
326,326,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2011,6412.35,DE
327,327,DE944,"Osnabrück, Kreisfreie Stadt",2011,6783.46,DE
328,328,DE945,"Wilhelmshaven, Kreisfreie Stadt",2011,2651.49,DE
329,329,DE946,Ammerland,2011,2956.7,DE
330,330,DE947,Aurich,2011,4042.55,DE
331,331,DE948,Cloppenburg,2011,4638.65,DE
332,332,DE949,Emsland,2011,11185.68,DE
333,333,DE94A,Friesland (DE),2011,2157.47,DE
334,334,DE94B,Grafschaft Bentheim,2011,3683.78,DE
335,335,DE94C,Leer,2011,3833.47,DE
336,336,DE94D,"Oldenburg, Landkreis",2011,2576.98,DE
337,337,DE94E,"Osnabrück, Landkreis",2011,8985.07,DE
338,338,DE94F,Vechta,2011,5232.61,DE
339,339,DE94G,Wesermarsch,2011,2784.26,DE
340,340,DE94H,Wittmund,2011,1242.16,DE
341,341,DEA11,"Düsseldorf, Kreisfreie Stadt",2011,42115.55,DE
342,342,DEA12,"Duisburg, Kreisfreie Stadt",2011,16332.8,DE
343,343,DEA13,"Essen, Kreisfreie Stadt",2011,23647.02,DE
344,344,DEA14,"Krefeld, Kreisfreie Stadt",2011,8109.42,DE
345,345,DEA15,"Mönchengladbach, Kreisfreie Stadt",2011,7541.12,DE
346,346,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2011,5449.98,DE
347,347,DEA17,"Oberhausen, Kreisfreie Stadt",2011,5519.11,DE
348,348,DEA18,"Remscheid, Kreisfreie Stadt",2011,3611.06,DE
349,349,DEA19,"Solingen, Kreisfreie Stadt",2011,3986.75,DE
350,350,DEA1A,"Wuppertal, Kreisfreie Stadt",2011,11225.35,DE
351,351,DEA1B,Kleve,2011,7405.88,DE
352,352,DEA1C,Mettmann,2011,17668.07,DE
353,353,DEA1D,Rhein-Kreis Neuss,2011,14807.61,DE
354,354,DEA1E,Viersen,2011,7245.31,DE
355,355,DEA1F,Wesel,2011,11108.37,DE
356,356,DEA22,"Bonn, Kreisfreie Stadt",2011,22077.01,DE
357,357,DEA23,"Köln, Kreisfreie Stadt",2011,49786.87,DE
358,358,DEA24,"Leverkusen, Kreisfreie Stadt",2011,7345.48,DE
359,359,DEA26,Düren,2011,6624.35,DE
360,360,DEA27,Rhein-Erft-Kreis,2011,13549.66,DE
361,361,DEA28,Euskirchen,2011,4553.71,DE
362,362,DEA29,Heinsberg,2011,5049.75,DE
363,363,DEA2A,Oberbergischer Kreis,2011,8266.4,DE
364,364,DEA2B,Rheinisch-Bergischer Kreis,2011,6235.21,DE
365,365,DEA2C,Rhein-Sieg-Kreis,2011,14247.49,DE
366,366,DEA2D,Städteregion Aachen,2011,17007.77,DE
367,367,DEA31,"Bottrop, Kreisfreie Stadt",2011,2325.99,DE
368,368,DEA32,"Gelsenkirchen, Kreisfreie Stadt",2011,8046.0,DE
369,369,DEA33,"Münster, Kreisfreie Stadt",2011,14845.71,DE
370,370,DEA34,Borken,2011,11335.38,DE
371,371,DEA35,Coesfeld,2011,5120.56,DE
372,372,DEA36,Recklinghausen,2011,14180.03,DE
373,373,DEA37,Steinfurt,2011,11621.66,DE
374,374,DEA38,Warendorf,2011,7504.48,DE
375,375,DEA41,"Bielefeld, Kreisfreie Stadt",2011,11474.09,DE
376,376,DEA42,Gütersloh,2011,13757.61,DE
377,377,DEA43,Herford,2011,7062.12,DE
378,378,DEA44,Höxter,2011,3421.7,DE
379,379,DEA45,Lippe,2011,9022.5,DE
380,380,DEA46,Minden-Lübbecke,2011,10640.01,DE
381,381,DEA47,Paderborn,2011,9009.05,DE
382,382,DEA51,"Bochum, Kreisfreie Stadt",2011,11218.4,DE
383,383,DEA52,"Dortmund, Kreisfreie Stadt",2011,19179.7,DE
384,384,DEA53,"Hagen, Kreisfreie Stadt",2011,6168.65,DE
385,385,DEA54,"Hamm, Kreisfreie Stadt",2011,4676.07,DE
386,386,DEA55,"Herne, Kreisfreie Stadt",2011,3542.6,DE
387,387,DEA56,Ennepe-Ruhr-Kreis,2011,8832.24,DE
388,388,DEA57,Hochsauerlandkreis,2011,8190.55,DE
389,389,DEA58,Märkischer Kreis,2011,13082.75,DE
390,390,DEA59,Olpe,2011,4458.14,DE
391,391,DEA5A,Siegen-Wittgenstein,2011,9792.82,DE
392,392,DEA5B,Soest,2011,9201.44,DE
393,393,DEA5C,Unna,2011,10125.15,DE
394,394,DEB11,"Koblenz, Kreisfreie Stadt",2011,6560.71,DE
395,395,DEB12,Ahrweiler,2011,2648.01,DE
396,396,DEB13,Altenkirchen (Westerwald),2011,3063.82,DE
397,397,DEB14,Bad Kreuznach,2011,4084.68,DE
398,398,DEB15,Birkenfeld,2011,1995.23,DE
399,399,DEB17,Mayen-Koblenz,2011,5535.81,DE
400,400,DEB18,Neuwied,2011,4906.1,DE
401,401,DEB1A,Rhein-Lahn-Kreis,2011,2716.7,DE
402,402,DEB1B,Westerwaldkreis,2011,5207.17,DE
403,403,DEB1C,Cochem-Zell,2011,1557.35,DE
404,404,DEB1D,Rhein-Hunsrück-Kreis,2011,2885.33,DE
405,405,DEB21,"Trier, Kreisfreie Stadt",2011,4364.69,DE
406,406,DEB22,Bernkastel-Wittlich,2011,3017.55,DE
407,407,DEB23,Eifelkreis Bitburg-Prüm,2011,2449.35,DE
408,408,DEB24,Vulkaneifel,2011,1653.26,DE
409,409,DEB25,Trier-Saarburg,2011,2360.39,DE
410,410,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2011,1490.0,DE
411,411,DEB32,"Kaiserslautern, Kreisfreie Stadt",2011,4018.35,DE
412,412,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2011,1579.64,DE
413,413,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2011,12321.17,DE
414,414,DEB35,"Mainz, Kreisfreie Stadt",2011,10768.53,DE
415,415,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2011,1439.36,DE
416,416,DEB37,"Pirmasens, Kreisfreie Stadt",2011,1351.29,DE
417,417,DEB38,"Speyer, Kreisfreie Stadt",2011,2182.68,DE
418,418,DEB39,"Worms, Kreisfreie Stadt",2011,2567.12,DE
419,419,DEB3A,"Zweibrücken, Kreisfreie Stadt",2011,1365.18,DE
420,420,DEB3B,Alzey-Worms,2011,2742.13,DE
421,421,DEB3C,Bad Dürkheim,2011,2566.67,DE
422,422,DEB3D,Donnersbergkreis,2011,1780.54,DE
423,423,DEB3E,Germersheim,2011,4045.47,DE
424,424,DEB3F,"Kaiserslautern, Landkreis",2011,1826.03,DE
425,425,DEB3G,Kusel,2011,1155.32,DE
426,426,DEB3H,Südliche Weinstraße,2011,2442.97,DE
427,427,DEB3I,Rhein-Pfalz-Kreis,2011,2405.54,DE
428,428,DEB3J,Mainz-Bingen,2011,5868.7,DE
429,429,DEB3K,Südwestpfalz,2011,1345.02,DE
430,430,DEC01,Regionalverband Saarbrücken,2011,14149.11,DE
431,431,DEC02,Merzig-Wadern,2011,2344.59,DE
432,432,DEC03,Neunkirchen,2011,2895.41,DE
433,433,DEC04,Saarlouis,2011,5649.76,DE
434,434,DEC05,Saarpfalz-Kreis,2011,5328.52,DE
435,435,DEC06,St. Wendel,2011,2130.02,DE
436,436,DED21,"Dresden, Kreisfreie Stadt",2011,17299.09,DE
437,437,DED2C,Bautzen,2011,6756.56,DE
438,438,DED2D,Görlitz,2011,5540.74,DE
439,439,DED2E,Meißen,2011,5774.02,DE
440,440,DED2F,Sächsische Schweiz-Osterzgebirge,2011,4543.29,DE
441,441,DED41,"Chemnitz, Kreisfreie Stadt",2011,7417.75,DE
442,442,DED42,Erzgebirgskreis,2011,6704.57,DE
443,443,DED43,Mittelsachsen,2011,7617.2,DE
444,444,DED44,Vogtlandkreis,2011,5003.36,DE
445,445,DED45,Zwickau,2011,8111.22,DE
446,446,DED51,"Leipzig, Kreisfreie Stadt",2011,16485.74,DE
447,447,DED52,Leipzig,2011,5251.88,DE
