,Unnamed: 0,GEO (Codes),GEO (Labels),Year,GDP (M EUR),Country
98,99,DKZZZ,Extra-Regio NUTS 3,2011,8518.69,DK
99,100,DE111,"Stuttgart, Stadtkreis",2011,44365.8,DE
100,101,DE112,Böblingen,2011,19871.59,DE
101,102,DE113,Esslingen,2011,18979.58,DE
102,103,DE114,Göppingen,2011,7011.14,DE
103,104,DE115,Ludwigsburg,2011,19547.77,DE
104,105,DE116,Rems-Murr-Kreis,2011,12409.46,DE
105,106,DE117,"Heilbronn, Stadtkreis",2011,5697.94,DE
106,107,DE118,"Heilbronn, Landkreis",2011,13594.25,DE
107,108,DE119,Hohenlohekreis,2011,4518.08,DE
108,109,DE11A,Schwäbisch Hall,2011,6261.2,DE
109,110,DE11B,Main-Tauber-Kreis,2011,4510.8,DE
110,111,DE11C,Heidenheim,2011,4337.01,DE
111,112,DE11D,Ostalbkreis,2011,11185.46,DE
112,113,DE121,"Baden-Baden, Stadtkreis",2011,2748.3,DE
113,114,DE122,"Karlsruhe, Stadtkreis",2011,17076.01,DE
114,115,DE123,"Karlsruhe, Landkreis",2011,13640.53,DE
115,116,DE124,Rastatt,2011,8527.25,DE
116,117,DE125,"Heidelberg, Stadtkreis",2011,7388.96,DE
117,118,DE126,"Mannheim, Stadtkreis",2011,17055.39,DE
118,119,DE127,Neckar-Odenwald-Kreis,2011,3867.42,DE
119,120,DE128,Rhein-Neckar-Kreis,2011,16341.65,DE
120,121,DE129,"Pforzheim, Stadtkreis",2011,4537.02,DE
121,122,DE12A,Calw,2011,3898.13,DE
122,123,DE12B,Enzkreis,2011,5015.01,DE
123,124,DE12C,Freudenstadt,2011,3842.1,DE
124,125,DE131,"Freiburg im Breisgau, Stadtkreis",2011,9815.9,DE
125,126,DE132,Breisgau-Hochschwarzwald,2011,6180.98,DE
126,127,DE133,Emmendingen,2011,4062.5,DE
127,128,DE134,Ortenaukreis,2011,14979.6,DE
128,129,DE135,Rottweil,2011,4881.9,DE
129,130,DE136,Schwarzwald-Baar-Kreis,2011,6884.41,DE
130,131,DE137,Tuttlingen,2011,5405.27,DE
131,132,DE138,Konstanz,2011,8006.56,DE
132,133,DE139,Lörrach,2011,6865.47,DE
133,134,DE13A,Waldshut,2011,4311.24,DE
134,135,DE141,Reutlingen,2011,9519.31,DE
135,136,DE142,"Tübingen, Landkreis",2011,6020.19,DE
136,137,DE143,Zollernalbkreis,2011,5598.33,DE
137,138,DE144,"Ulm, Stadtkreis",2011,8338.11,DE
138,139,DE145,Alb-Donau-Kreis,2011,4967.39,DE
139,140,DE146,Biberach,2011,7889.59,DE
140,141,DE147,Bodenseekreis,2011,8770.61,DE
141,142,DE148,Ravensburg,2011,9825.2,DE
142,143,DE149,Sigmaringen,2011,3963.9,DE
143,144,DE211,"Ingolstadt, Kreisfreie Stadt",2011,12071.98,DE
144,145,DE212,"München, Kreisfreie Stadt",2011,89505.4,DE
145,146,DE213,"Rosenheim, Kreisfreie Stadt",2011,2633.34,DE
146,147,DE214,Altötting,2011,5260.96,DE
147,148,DE215,Berchtesgadener Land,2011,2796.59,DE
148,149,DE216,Bad Tölz-Wolfratshausen,2011,3045.78,DE
149,150,DE217,Dachau,2011,3257.44,DE
150,151,DE218,Ebersberg,2011,3589.77,DE
151,152,DE219,Eichstätt,2011,3459.24,DE
152,153,DE21A,Erding,2011,3338.79,DE
153,154,DE21B,Freising,2011,7846.0,DE
154,155,DE21C,Fürstenfeldbruck,2011,4504.64,DE
155,156,DE21D,Garmisch-Partenkirchen,2011,2104.14,DE
156,157,DE21E,Landsberg am Lech,2011,3175.87,DE
157,158,DE21F,Miesbach,2011,2740.45,DE
158,159,DE21G,Mühldorf a. Inn,2011,3197.61,DE
159,160,DE21H,"München, Landkreis",2011,31287.08,DE
160,161,DE21I,Neuburg-Schrobenhausen,2011,2888.02,DE
161,162,DE21J,Pfaffenhofen a. d. Ilm,2011,4501.05,DE
162,163,DE21K,"Rosenheim, Landkreis",2011,6719.48,DE
163,164,DE21L,Starnberg,2011,5054.12,DE
164,165,DE21M,Traunstein,2011,5732.9,DE
165,166,DE21N,Weilheim-Schongau,2011,4188.89,DE
166,167,DE221,"Landshut, Kreisfreie Stadt",2011,3331.05,DE
167,168,DE222,"Passau, Kreisfreie Stadt",2011,3275.81,DE
168,169,DE223,"Straubing, Kreisfreie Stadt",2011,2116.57,DE
169,170,DE224,Deggendorf,2011,3652.18,DE
170,171,DE225,Freyung-Grafenau,2011,1716.79,DE
171,172,DE226,Kelheim,2011,3437.16,DE
172,173,DE227,"Landshut, Landkreis",2011,4701.28,DE
173,174,DE228,"Passau, Landkreis",2011,4713.94,DE
174,175,DE229,Regen,2011,2002.85,DE
175,176,DE22A,Rottal-Inn,2011,3367.92,DE
176,177,DE22B,Straubing-Bogen,2011,2080.49,DE
177,178,DE22C,Dingolfing-Landau,2011,5222.86,DE
178,179,DE231,"Amberg, Kreisfreie Stadt",2011,1970.46,DE
179,180,DE232,"Regensburg, Kreisfreie Stadt",2011,11126.86,DE
180,181,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2011,2115.34,DE
181,182,DE234,Amberg-Sulzbach,2011,2385.26,DE
182,183,DE235,Cham,2011,3792.24,DE
183,184,DE236,Neumarkt i. d. OPf.,2011,3941.49,DE
184,185,DE237,Neustadt a. d. Waldnaab,2011,2281.06,DE
185,186,DE238,"Regensburg, Landkreis",2011,3722.55,DE
186,187,DE239,Schwandorf,2011,4098.69,DE
187,188,DE23A,Tirschenreuth,2011,1986.49,DE
188,189,DE241,"Bamberg, Kreisfreie Stadt",2011,3939.81,DE
189,190,DE242,"Bayreuth, Kreisfreie Stadt",2011,3712.01,DE
190,191,DE243,"Coburg, Kreisfreie Stadt",2011,2891.6,DE
191,192,DE244,"Hof, Kreisfreie Stadt",2011,1845.08,DE
192,193,DE245,"Bamberg, Landkreis",2011,3145.06,DE
193,194,DE246,"Bayreuth, Landkreis",2011,1954.44,DE
194,195,DE247,"Coburg, Landkreis",2011,1955.9,DE
195,196,DE248,Forchheim,2011,2343.02,DE
196,197,DE249,"Hof, Landkreis",2011,2710.54,DE
197,198,DE24A,Kronach,2011,2053.6,DE
198,199,DE24B,Kulmbach,2011,2098.2,DE
199,200,DE24C,Lichtenfels,2011,2215.18,DE
200,201,DE24D,Wunsiedel i. Fichtelgebirge,2011,2205.31,DE
201,202,DE251,"Ansbach, Kreisfreie Stadt",2011,2010.24,DE
202,203,DE252,"Erlangen, Kreisfreie Stadt",2011,8590.78,DE
203,204,DE253,"Fürth, Kreisfreie Stadt",2011,3565.57,DE
204,205,DE254,"Nürnberg, Kreisfreie Stadt",2011,24580.38,DE
205,206,DE255,"Schwabach, Kreisfreie Stadt",2011,1196.44,DE
206,207,DE256,"Ansbach, Landkreis",2011,4783.3,DE
207,208,DE257,Erlangen-Höchstadt,2011,3998.63,DE
208,209,DE258,"Fürth, Landkreis",2011,2279.83,DE
209,210,DE259,Nürnberger Land,2011,4527.72,DE
210,211,DE25A,Neustadt a. d. Aisch-Bad Windsheim,2011,2307.61,DE
211,212,DE25B,Roth,2011,3046.79,DE
212,213,DE25C,Weißenburg-Gunzenhausen,2011,2482.52,DE
213,214,DE261,"Aschaffenburg, Kreisfreie Stadt",2011,4723.91,DE
214,215,DE262,"Schweinfurt, Kreisfreie Stadt",2011,4690.86,DE
215,216,DE263,"Würzburg, Kreisfreie Stadt",2011,6659.08,DE
216,217,DE264,"Aschaffenburg, Landkreis",2011,5161.35,DE
217,218,DE265,Bad Kissingen,2011,2821.69,DE
218,219,DE266,Rhön-Grabfeld,2011,2397.36,DE
219,220,DE267,Haßberge,2011,2145.71,DE
220,221,DE268,Kitzingen,2011,2750.54,DE
221,222,DE269,Miltenberg,2011,3659.58,DE
222,223,DE26A,Main-Spessart,2011,3973.76,DE
223,224,DE26B,"Schweinfurt, Landkreis",2011,2376.86,DE
224,225,DE26C,"Würzburg, Landkreis",2011,3694.2,DE
225,226,DE271,"Augsburg, Kreisfreie Stadt",2011,11904.91,DE
226,227,DE272,"Kaufbeuren, Kreisfreie Stadt",2011,1382.66,DE
227,228,DE273,"Kempten (Allgäu), Kreisfreie Stadt",2011,3212.96,DE
228,229,DE274,"Memmingen, Kreisfreie Stadt",2011,2118.37,DE
229,230,DE275,Aichach-Friedberg,2011,3179.68,DE
230,231,DE276,"Augsburg, Landkreis",2011,5955.99,DE
231,232,DE277,Dillingen a.d. Donau,2011,2636.92,DE
232,233,DE278,Günzburg,2011,4462.17,DE
233,234,DE279,Neu-Ulm,2011,5143.31,DE
234,235,DE27A,Lindau (Bodensee),2011,2372.71,DE
235,236,DE27B,Ostallgäu,2011,3928.83,DE
236,237,DE27C,Unterallgäu,2011,3968.6,DE
237,238,DE27D,Donau-Ries,2011,5117.98,DE
238,239,DE27E,Oberallgäu,2011,3968.83,DE
239,240,DE300,Berlin,2011,110612.42,DE
240,241,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2011,2011.92,DE
241,242,DE402,"Cottbus, Kreisfreie Stadt",2011,2950.32,DE
242,243,DE403,"Frankfurt (Oder), Kreisfreie Stadt",2011,2210.92,DE
243,244,DE404,"Potsdam, Kreisfreie Stadt",2011,5891.33,DE
244,245,DE405,Barnim,2011,3172.84,DE
245,246,DE406,Dahme-Spreewald,2011,4802.91,DE
246,247,DE407,Elbe-Elster,2011,2159.71,DE
247,248,DE408,Havelland,2011,2474.9,DE
248,249,DE409,Märkisch-Oderland,2011,3304.16,DE
249,250,DE40A,Oberhavel,2011,4710.13,DE
250,251,DE40B,Oberspreewald-Lausitz,2011,2782.36,DE
251,252,DE40C,Oder-Spree,2011,3740.92,DE
252,253,DE40D,Ostprignitz-Ruppin,2011,2153.21,DE
253,254,DE40E,Potsdam-Mittelmark,2011,4101.6,DE
254,255,DE40F,Prignitz,2011,1738.75,DE
255,256,DE40G,Spree-Neiße,2011,3578.34,DE
256,257,DE40H,Teltow-Fläming,2011,4237.52,DE
257,258,DE40I,Uckermark,2011,3322.2,DE
258,259,DE501,"Bremen, Kreisfreie Stadt",2011,24338.24,DE
259,260,DE502,"Bremerhaven, Kreisfreie Stadt",2011,3503.49,DE
260,261,DE600,Hamburg,2011,98802.3,DE
261,262,DE711,"Darmstadt, Kreisfreie Stadt",2011,10524.27,DE
262,263,DE712,"Frankfurt am Main, Kreisfreie Stadt",2011,61999.91,DE
263,264,DE713,"Offenbach am Main, Kreisfreie Stadt",2011,4573.77,DE
264,265,DE714,"Wiesbaden, Kreisfreie Stadt",2011,14349.56,DE
265,266,DE715,Bergstraße,2011,7069.51,DE
266,267,DE716,Darmstadt-Dieburg,2011,6674.66,DE
267,268,DE717,Groß-Gerau,2011,9921.9,DE
268,269,DE718,Hochtaunuskreis,2011,11984.69,DE
269,270,DE719,Main-Kinzig-Kreis,2011,12396.02,DE
270,271,DE71A,Main-Taunus-Kreis,2011,10920.69,DE
271,272,DE71B,Odenwaldkreis,2011,2337.87,DE
272,273,DE71C,"Offenbach, Landkreis",2011,11121.25,DE
273,274,DE71D,Rheingau-Taunus-Kreis,2011,4039.3,DE
274,275,DE71E,Wetteraukreis,2011,7510.31,DE
275,276,DE721,"Gießen, Landkreis",2011,8008.13,DE
276,277,DE722,Lahn-Dill-Kreis,2011,7904.26,DE
277,278,DE723,Limburg-Weilburg,2011,4277.97,DE
278,279,DE724,Marburg-Biedenkopf,2011,7806.56,DE
279,280,DE725,Vogelsbergkreis,2011,2420.0,DE
280,281,DE731,"Kassel, Kreisfreie Stadt",2011,8752.35,DE
281,282,DE732,Fulda,2011,7216.29,DE
282,283,DE733,Hersfeld-Rotenburg,2011,4006.92,DE
283,284,DE734,"Kassel, Landkreis",2011,5944.78,DE
284,285,DE735,Schwalm-Eder-Kreis,2011,4576.91,DE
285,286,DE736,Waldeck-Frankenberg,2011,4839.77,DE
286,287,DE737,Werra-Meißner-Kreis,2011,2296.86,DE
287,288,DE803,"Rostock, Kreisfreie Stadt",2011,5734.02,DE
288,289,DE804,"Schwerin, Kreisfreie Stadt",2011,3103.04,DE
289,290,DE80J,Mecklenburgische Seenplatte,2011,6155.65,DE
290,291,DE80K,Landkreis Rostock,2011,4776.91,DE
291,292,DE80L,Vorpommern-Rügen,2011,4829.8,DE
292,293,DE80M,Nordwestmecklenburg,2011,3179.57,DE
293,294,DE80N,Vorpommern-Greifswald,2011,4831.93,DE
294,295,DE80O,Ludwigslust-Parchim,2011,4256.0,DE
295,296,DE911,"Braunschweig, Kreisfreie Stadt",2011,15577.82,DE
296,297,DE912,"Salzgitter, Kreisfreie Stadt",2011,4192.03,DE
297,298,DE913,"Wolfsburg, Kreisfreie Stadt",2011,15410.98,DE
298,299,DE914,Gifhorn,2011,3167.58,DE
299,300,DE916,Goslar,2011,3512.68,DE
300,301,DE917,Helmstedt,2011,1678.24,DE
301,302,DE918,Northeim,2011,3429.1,DE
302,303,DE91A,Peine,2011,2716.92,DE
303,304,DE91B,Wolfenbüttel,2011,2160.72,DE
304,305,DE91C,Göttingen,2011,9765.37,DE
305,306,DE922,Diepholz,2011,5711.83,DE
306,307,DE923,Hameln-Pyrmont,2011,4599.54,DE
307,308,DE925,Hildesheim,2011,6942.34,DE
308,309,DE926,Holzminden,2011,1954.67,DE
309,310,DE927,Nienburg (Weser),2011,3131.16,DE
310,311,DE928,Schaumburg,2011,3339.23,DE
311,312,DE929,Region Hannover,2011,42817.19,DE
312,313,DE931,Celle,2011,4549.68,DE
313,314,DE932,Cuxhaven,2011,3694.31,DE
314,315,DE933,Harburg,2011,4729.96,DE
315,316,DE934,Lüchow-Dannenberg,2011,1098.29,DE
316,317,DE935,"Lüneburg, Landkreis",2011,4294.32,DE
317,318,DE936,Osterholz,2011,2046.77,DE
318,319,DE937,Rotenburg (Wümme),2011,4512.59,DE
319,320,DE938,Heidekreis,2011,3919.3,DE
320,321,DE939,Stade,2011,5093.22,DE
321,322,DE93A,Uelzen,2011,2132.48,DE
322,323,DE93B,Verden,2011,3627.53,DE
323,324,DE941,"Delmenhorst, Kreisfreie Stadt",2011,1562.95,DE
324,325,DE942,"Emden, Kreisfreie Stadt",2011,2686.78,DE
325,326,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2011,6412.35,DE
326,327,DE944,"Osnabrück, Kreisfreie Stadt",2011,6783.46,DE
327,328,DE945,"Wilhelmshaven, Kreisfreie Stadt",2011,2651.49,DE
328,329,DE946,Ammerland,2011,2956.7,DE
329,330,DE947,Aurich,2011,4042.55,DE
330,331,DE948,Cloppenburg,2011,4638.65,DE
331,332,DE949,Emsland,2011,11185.68,DE
332,333,DE94A,Friesland (DE),2011,2157.47,DE
333,334,DE94B,Grafschaft Bentheim,2011,3683.78,DE
334,335,DE94C,Leer,2011,3833.47,DE
335,336,DE94D,"Oldenburg, Landkreis",2011,2576.98,DE
336,337,DE94E,"Osnabrück, Landkreis",2011,8985.07,DE
337,338,DE94F,Vechta,2011,5232.61,DE
338,339,DE94G,Wesermarsch,2011,2784.26,DE
339,340,DE94H,Wittmund,2011,1242.16,DE
340,341,DEA11,"Düsseldorf, Kreisfreie Stadt",2011,42115.55,DE
341,342,DEA12,"Duisburg, Kreisfreie Stadt",2011,16332.8,DE
342,343,DEA13,"Essen, Kreisfreie Stadt",2011,23647.02,DE
343,344,DEA14,"Krefeld, Kreisfreie Stadt",2011,8109.42,DE
344,345,DEA15,"Mönchengladbach, Kreisfreie Stadt",2011,7541.12,DE
345,346,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2011,5449.98,DE
346,347,DEA17,"Oberhausen, Kreisfreie Stadt",2011,5519.11,DE
347,348,DEA18,"Remscheid, Kreisfreie Stadt",2011,3611.06,DE
348,349,DEA19,"Solingen, Kreisfreie Stadt",2011,3986.75,DE
349,350,DEA1A,"Wuppertal, Kreisfreie Stadt",2011,11225.35,DE
350,351,DEA1B,Kleve,2011,7405.88,DE
351,352,DEA1C,Mettmann,2011,17668.07,DE
352,353,DEA1D,Rhein-Kreis Neuss,2011,14807.61,DE
353,354,DEA1E,Viersen,2011,7245.31,DE
354,355,DEA1F,Wesel,2011,11108.37,DE
355,356,DEA22,"Bonn, Kreisfreie Stadt",2011,22077.01,DE
356,357,DEA23,"Köln, Kreisfreie Stadt",2011,49786.87,DE
357,358,DEA24,"Leverkusen, Kreisfreie Stadt",2011,7345.48,DE
358,359,DEA26,Düren,2011,6624.35,DE
359,360,DEA27,Rhein-Erft-Kreis,2011,13549.66,DE
360,361,DEA28,Euskirchen,2011,4553.71,DE
361,362,DEA29,Heinsberg,2011,5049.75,DE
362,363,DEA2A,Oberbergischer Kreis,2011,8266.4,DE
363,364,DEA2B,Rheinisch-Bergischer Kreis,2011,6235.21,DE
364,365,DEA2C,Rhein-Sieg-Kreis,2011,14247.49,DE
365,366,DEA2D,Städteregion Aachen,2011,17007.77,DE
366,367,DEA31,"Bottrop, Kreisfreie Stadt",2011,2325.99,DE
367,368,DEA32,"Gelsenkirchen, Kreisfreie Stadt",2011,8046.0,DE
368,369,DEA33,"Münster, Kreisfreie Stadt",2011,14845.71,DE
369,370,DEA34,Borken,2011,11335.38,DE
370,371,DEA35,Coesfeld,2011,5120.56,DE
371,372,DEA36,Recklinghausen,2011,14180.03,DE
372,373,DEA37,Steinfurt,2011,11621.66,DE
373,374,DEA38,Warendorf,2011,7504.48,DE
374,375,DEA41,"Bielefeld, Kreisfreie Stadt",2011,11474.09,DE
375,376,DEA42,Gütersloh,2011,13757.61,DE
376,377,DEA43,Herford,2011,7062.12,DE
377,378,DEA44,Höxter,2011,3421.7,DE
378,379,DEA45,Lippe,2011,9022.5,DE
379,380,DEA46,Minden-Lübbecke,2011,10640.01,DE
380,381,DEA47,Paderborn,2011,9009.05,DE
381,382,DEA51,"Bochum, Kreisfreie Stadt",2011,11218.4,DE
382,383,DEA52,"Dortmund, Kreisfreie Stadt",2011,19179.7,DE
383,384,DEA53,"Hagen, Kreisfreie Stadt",2011,6168.65,DE
384,385,DEA54,"Hamm, Kreisfreie Stadt",2011,4676.07,DE
385,386,DEA55,"Herne, Kreisfreie Stadt",2011,3542.6,DE
386,387,DEA56,Ennepe-Ruhr-Kreis,2011,8832.24,DE
387,388,DEA57,Hochsauerlandkreis,2011,8190.55,DE
388,389,DEA58,Märkischer Kreis,2011,13082.75,DE
389,390,DEA59,Olpe,2011,4458.14,DE
390,391,DEA5A,Siegen-Wittgenstein,2011,9792.82,DE
391,392,DEA5B,Soest,2011,9201.44,DE
392,393,DEA5C,Unna,2011,10125.15,DE
393,394,DEB11,"Koblenz, Kreisfreie Stadt",2011,6560.71,DE
394,395,DEB12,Ahrweiler,2011,2648.01,DE
395,396,DEB13,Altenkirchen (Westerwald),2011,3063.82,DE
396,397,DEB14,Bad Kreuznach,2011,4084.68,DE
397,398,DEB15,Birkenfeld,2011,1995.23,DE
398,399,DEB17,Mayen-Koblenz,2011,5535.81,DE
399,400,DEB18,Neuwied,2011,4906.1,DE
400,401,DEB1A,Rhein-Lahn-Kreis,2011,2716.7,DE
401,402,DEB1B,Westerwaldkreis,2011,5207.17,DE
402,403,DEB1C,Cochem-Zell,2011,1557.35,DE
403,404,DEB1D,Rhein-Hunsrück-Kreis,2011,2885.33,DE
404,405,DEB21,"Trier, Kreisfreie Stadt",2011,4364.69,DE
405,406,DEB22,Bernkastel-Wittlich,2011,3017.55,DE
406,407,DEB23,Eifelkreis Bitburg-Prüm,2011,2449.35,DE
407,408,DEB24,Vulkaneifel,2011,1653.26,DE
408,409,DEB25,Trier-Saarburg,2011,2360.39,DE
409,410,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2011,1490.0,DE
410,411,DEB32,"Kaiserslautern, Kreisfreie Stadt",2011,4018.35,DE
411,412,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2011,1579.64,DE
412,413,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2011,12321.17,DE
413,414,DEB35,"Mainz, Kreisfreie Stadt",2011,10768.53,DE
414,415,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2011,1439.36,DE
415,416,DEB37,"Pirmasens, Kreisfreie Stadt",2011,1351.29,DE
416,417,DEB38,"Speyer, Kreisfreie Stadt",2011,2182.68,DE
417,418,DEB39,"Worms, Kreisfreie Stadt",2011,2567.12,DE
418,419,DEB3A,"Zweibrücken, Kreisfreie Stadt",2011,1365.18,DE
419,420,DEB3B,Alzey-Worms,2011,2742.13,DE
420,421,DEB3C,Bad Dürkheim,2011,2566.67,DE
421,422,DEB3D,Donnersbergkreis,2011,1780.54,DE
422,423,DEB3E,Germersheim,2011,4045.47,DE
423,424,DEB3F,"Kaiserslautern, Landkreis",2011,1826.03,DE
424,425,DEB3G,Kusel,2011,1155.32,DE
425,426,DEB3H,Südliche Weinstraße,2011,2442.97,DE
426,427,DEB3I,Rhein-Pfalz-Kreis,2011,2405.54,DE
427,428,DEB3J,Mainz-Bingen,2011,5868.7,DE
428,429,DEB3K,Südwestpfalz,2011,1345.02,DE
429,430,DEC01,Regionalverband Saarbrücken,2011,14149.11,DE
430,431,DEC02,Merzig-Wadern,2011,2344.59,DE
431,432,DEC03,Neunkirchen,2011,2895.41,DE
432,433,DEC04,Saarlouis,2011,5649.76,DE
433,434,DEC05,Saarpfalz-Kreis,2011,5328.52,DE
434,435,DEC06,St. Wendel,2011,2130.02,DE
435,436,DED21,"Dresden, Kreisfreie Stadt",2011,17299.09,DE
436,437,DED2C,Bautzen,2011,6756.56,DE
437,438,DED2D,Görlitz,2011,5540.74,DE
438,439,DED2E,Meißen,2011,5774.02,DE
439,440,DED2F,Sächsische Schweiz-Osterzgebirge,2011,4543.29,DE
440,441,DED41,"Chemnitz, Kreisfreie Stadt",2011,7417.75,DE
441,442,DED42,Erzgebirgskreis,2011,6704.57,DE
442,443,DED43,Mittelsachsen,2011,7617.2,DE
443,444,DED44,Vogtlandkreis,2011,5003.36,DE
444,445,DED45,Zwickau,2011,8111.22,DE
445,446,DED51,"Leipzig, Kreisfreie Stadt",2011,16485.74,DE
446,447,DED52,Leipzig,2011,5251.88,DE
447,448,DED53,Nordsachsen,2011,4600.1,DE
